seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.284128,4.625
12.961062,3.395437,3.558955
17.767562,3.675762,3.745898
31.30125,3.014086,3.639579
39.764937,3.292533,3.769503
50.786,2.941084,3.711018
58.506625,3.168813,3.798638
64.733187,3.030016,3.697772
67.09,3.072837,3.695215
80.90775,2.749122,3.51244
89.533937,2.836226,3.595543
103.68675,2.687777,3.548378
108.446812,2.728917,3.584661
113.127062,2.687852,3.58633
122.949125,2.783614,3.689278
138.226125,2.684157,3.613098
146.620125,2.774378,3.663873
152.333562,2.759541,3.653039
156.791812,2.809059,3.680676
167.636562,2.746712,3.668987
172.443062,2.791846,3.685182
181.59075,2.744763,3.675853
