block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.51797,4.625,1.0,1,1.0
1.0,2.0,1.5,2.068705,4.625,1.0,1,1.0
2.0,3.0,2.5,2.068705,4.625,1.0,1,1.0
3.0,4.0,3.5,4.098744,4.625,1.0,1,1.0
4.0,5.0,4.5,3.548997,3.744656,1.0,2,1.0
5.0,6.0,5.5,2.141662,3.0,1.0,1,1.0
6.0,7.0,6.5,2.067825,3.0,1.0,1,1.0
7.0,8.0,7.5,2.992635,3.0,1.0,1,1.0
8.0,9.0,8.5,3.017443,3.0,1.0,1,1.0
9.0,10.0,9.5,2.067825,3.0,1.0,1,1.0
10.0,11.0,10.5,1.957159,3.0,1.0,1,1.0
11.0,12.0,11.5,2.545463,3.0,1.0,1,1.0
12.0,13.0,12.5,2.744195,3.048672,1.0,2,1.0
13.0,14.0,13.5,3.913008,4.25,1.0,1,1.0
14.0,15.0,14.5,4.116528,4.25,1.0,1,1.0
15.0,16.0,15.5,4.189565,4.25,1.0,1,1.0
16.0,17.0,16.5,4.253502,4.25,1.0,1,1.0
17.0,18.0,17.5,3.396344,4.075672,1.0,2,1.0
18.0,19.0,18.5,3.008925,3.5,1.0,1,1.0
19.0,20.0,19.5,2.831047,3.5,1.0,1,1.0
20.0,21.0,20.5,2.069154,3.5,1.0,1,1.0
21.0,22.0,21.5,2.144382,3.5,1.0,1,1.0
22.0,23.0,22.5,3.081308,3.5,1.0,1,1.0
23.0,24.0,23.5,2.069154,3.5,1.0,1,1.0
24.0,25.0,24.5,2.069154,3.5,1.0,1,1.0
25.0,26.0,25.5,3.198673,3.5,1.0,1,1.0
26.0,27.0,26.5,3.00804,3.5,1.0,1,1.0
27.0,28.0,27.5,3.225641,3.5,1.0,1,1.0
28.0,29.0,28.5,2.069154,3.5,1.0,1,1.0
29.0,30.0,29.5,2.069154,3.5,1.0,1,1.0
30.0,31.0,30.5,2.948483,3.5,1.0,1,1.0
31.0,32.0,31.5,3.65374,4.024063,1.0,2,1.0
32.0,33.0,32.5,1.767542,4.25,1.0,1,1.0
33.0,34.0,33.5,2.083955,4.25,1.0,1,1.0
34.0,35.0,34.5,2.083955,4.25,1.0,1,1.0
35.0,36.0,35.5,3.666836,4.25,1.0,1,1.0
36.0,37.0,36.5,4.001236,4.25,1.0,1,1.0
37.0,38.0,37.5,3.618819,4.25,1.0,1,1.0
38.0,39.0,38.5,2.897542,4.25,1.0,1,1.0
