elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.650549,4.5
14.647312,4.569509,4.566086
20.97025,4.572737,4.54616
30.026063,4.526151,4.419139
34.990625,4.544981,4.395141
39.762313,4.529643,4.377723
46.363875,4.538595,4.288344
53.79425,4.468462,4.127656
63.646625,4.471595,4.146595
69.370375,4.474249,4.144813
71.293125,4.473448,4.164506
75.937125,4.468285,4.185023
82.585125,4.465307,4.230503
84.094437,4.458733,4.239827
90.382562,4.449074,4.249231
96.802875,4.461767,4.274154
101.918375,4.462959,4.291764
106.44625,4.469197,4.28467
111.19025,4.459407,4.283191
116.368312,4.468695,4.287276
123.27175,4.478879,4.299189
128.206,4.472767,4.302107
134.528937,4.477817,4.311408
143.387375,4.476311,4.299892
148.351937,4.48242,4.298222
157.94175,4.467506,4.325653
164.543312,4.472521,4.302557
166.273187,4.471008,4.303311
176.125562,4.471998,4.300329
180.9205,4.458221,4.272492
182.84325,4.458077,4.278828
