block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.377887,4.5,1.0,1,1.0
1.0,2.0,1.5,4.312137,4.5,1.0,1,1.0
2.0,3.0,2.5,3.635935,4.5,1.0,1,1.0
3.0,4.0,3.5,3.788924,4.5,1.0,1,1.0
4.0,5.0,4.5,4.417386,4.5,1.0,1,1.0
5.0,6.0,5.5,4.70238,4.5,1.0,1,1.0
6.0,7.0,6.5,3.994233,4.51207,1.0,2,1.0
7.0,8.0,7.5,4.315663,4.625,1.0,1,1.0
8.0,9.0,8.5,4.372083,4.625,1.0,1,1.0
9.0,10.0,9.5,4.302882,4.625,1.0,1,1.0
10.0,11.0,10.5,4.153225,4.625,1.0,1,1.0
11.0,12.0,11.5,4.146762,4.625,1.0,1,1.0
12.0,13.0,12.5,4.349773,4.625,1.0,1,1.0
13.0,14.0,13.5,4.346013,4.625,1.0,1,1.0
14.0,15.0,14.5,4.158937,4.580914,1.0,2,1.0
15.0,16.0,15.5,4.095788,4.5,1.0,1,1.0
16.0,17.0,16.5,4.572402,4.5,1.0,1,1.0
17.0,18.0,17.5,3.7757,4.5,1.0,1,1.0
18.0,19.0,18.5,4.167632,4.5,1.0,1,1.0
19.0,20.0,19.5,3.759807,4.5,1.0,1,1.0
20.0,21.0,20.5,3.830822,4.488844,1.0,2,1.0
21.0,22.0,21.5,4.368047,4.125,1.0,1,1.0
22.0,23.0,22.5,3.830196,4.125,1.0,1,1.0
23.0,24.0,23.5,4.370347,4.125,1.0,1,1.0
24.0,25.0,24.5,2.743074,4.125,1.0,1,1.0
25.0,26.0,25.5,4.318975,4.125,1.0,1,1.0
26.0,27.0,26.5,4.299904,4.125,1.0,1,1.0
27.0,28.0,27.5,4.332303,4.125,1.0,1,1.0
28.0,29.0,28.5,4.333325,4.125,1.0,1,1.0
29.0,30.0,29.5,3.460591,4.125,1.0,1,1.0
30.0,31.0,30.5,4.415207,4.246742,1.0,2,1.0
31.0,32.0,31.5,4.488742,4.25,1.0,1,1.0
32.0,33.0,32.5,4.382677,4.25,1.0,1,1.0
33.0,34.0,33.5,4.378782,4.25,1.0,1,1.0
34.0,35.0,34.5,4.2635,4.25,1.0,2,1.0
35.0,36.0,35.5,4.319745,4.25,1.0,1,1.0
36.0,37.0,36.5,4.357785,4.25,1.0,1,1.0
37.0,38.0,37.5,4.284618,4.25,1.0,1,1.0
38.0,39.0,38.5,4.343145,4.25,1.0,1,1.0
39.0,40.0,39.5,4.344893,4.131156,1.0,2,1.0
40.0,41.0,40.5,4.609021,3.75,1.0,1,1.0
41.0,42.0,41.5,4.314989,3.75,1.0,1,1.0
42.0,43.0,42.5,3.967896,3.75,1.0,1,1.0
43.0,44.0,43.5,4.30598,3.75,1.0,1,1.0
44.0,45.0,44.5,4.323656,3.75,1.0,1,1.0
45.0,46.0,45.5,4.426878,3.75,1.0,1,1.0
46.0,47.0,46.5,3.860788,3.352422,1.0,2,1.0
47.0,48.0,47.5,4.238647,3.125,1.0,1,1.0
48.0,49.0,48.5,3.277756,3.125,1.0,1,1.0
49.0,50.0,49.5,3.986937,3.125,1.0,1,1.0
50.0,51.0,50.5,3.867645,3.125,1.0,1,1.0
51.0,52.0,51.5,3.856365,3.125,1.0,1,1.0
52.0,53.0,52.5,4.098306,3.125,1.0,1,1.0
53.0,54.0,53.5,4.361106,3.356469,1.0,2,1.0
54.0,55.0,54.5,4.491432,4.25,1.0,1,1.0
55.0,56.0,55.5,4.346276,4.25,1.0,1,1.0
56.0,57.0,56.5,4.19022,4.25,1.0,1,1.0
57.0,58.0,57.5,3.728142,4.25,1.0,1,1.0
58.0,59.0,58.5,4.056295,4.25,1.0,1,1.0
59.0,60.0,59.5,3.908917,4.25,1.0,1,1.0
60.0,61.0,60.5,4.088935,4.25,1.0,1,1.0
