seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.640074,3.25
6.524812,3.781043,3.548263
16.114625,4.089905,4.263417
24.973063,4.197622,4.214317
29.907312,4.222156,4.240828
35.085375,4.199156,4.260629
39.61325,4.236396,4.245127
46.033563,4.24887,4.298108
47.542875,4.252345,4.312454
52.186875,4.274769,4.329143
57.910625,4.298872,4.308966
65.341,4.257231,4.174329
70.112688,4.256118,4.179479
79.1685,4.276808,4.173247
86.912375,4.286937,4.213498
96.676375,4.312455,4.22981
101.2275,4.311192,4.241957
106.150125,4.30223,4.20755
113.081312,4.299625,4.217813
118.398687,4.309127,4.219259
123.936625,4.3125,4.226218
132.23775,4.311573,4.227711
137.439,4.317456,4.238015
143.185937,4.327552,4.238496
145.914312,4.321116,4.234037
151.986312,4.315696,4.234675
159.289,4.306868,4.241108
167.183812,4.309361,4.241528
174.231062,4.307545,4.24187
178.666062,4.306692,4.242072
185.75975,4.305974,4.242375
