seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.494092,4.875
6.717687,4.374378,3.715111
16.570062,4.454555,4.03315
18.299937,4.444051,4.065465
24.9015,4.466652,3.981833
34.491312,4.438325,4.195411
39.455875,4.448678,4.202279
48.314312,4.416789,4.18811
54.63725,4.418271,4.224204
59.5715,4.4127,4.236694
66.474937,4.429581,4.264039
71.653,4.418369,4.272057
76.397,4.414239,4.270688
80.924875,4.408513,4.262536
86.040375,4.40241,4.284086
92.460687,4.402039,4.307759
98.748812,4.386978,4.312041
100.258125,4.385438,4.318634
106.906125,4.378564,4.345458
111.550125,4.381886,4.351892
113.472875,4.386576,4.360756
119.196625,4.385806,4.349435
129.049,4.388244,4.341844
136.479375,4.369915,4.275595
143.080937,4.378379,4.251345
147.852625,4.376141,4.251301
152.817187,4.383549,4.251259
161.873,4.379362,4.244195
168.195937,4.380485,4.253812
175.939812,4.375509,4.270149
182.84325,4.381966,4.278828
