elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
6.72925,4.338349,4.428581
16.581625,4.478536,4.322473
21.039875,4.287795,4.386577
27.641437,4.192516,4.234544
36.035438,4.122567,4.296379
41.0,4.193356,4.290763
50.822063,4.068895,4.403675
57.145,4.062375,4.414333
61.905062,4.070587,4.411308
68.8085,4.125228,4.420207
77.434687,4.085681,4.415171
82.178687,4.109555,4.405636
84.5355,4.106433,4.383872
89.651,4.123416,4.397631
97.371625,4.087376,4.395836
103.65975,4.102233,4.394572
112.123437,4.066261,4.383659
118.771437,4.087165,4.404165
123.577937,4.094602,4.398168
125.500687,4.100634,4.405474
129.958937,4.082717,4.413005
139.811312,4.117358,4.401518
148.205312,4.104607,4.407096
154.806875,4.095406,4.379075
164.628937,4.062828,4.408662
169.5935,4.08169,4.404018
174.353562,4.084078,4.403226
180.6765,4.081485,4.406612
