elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.596994,3.25
14.647312,4.288946,3.92264
16.570062,4.33479,4.03315
21.534625,4.453145,4.083142
28.182625,4.430789,4.240447
34.47075,4.433396,4.264992
43.329187,4.439102,4.236372
49.7495,4.438664,4.286525
51.67225,4.447794,4.308423
58.575688,4.484209,4.331001
63.54025,4.512647,4.324672
71.284125,4.517528,4.357298
78.187562,4.538653,4.369898
87.243375,4.509289,4.344477
93.566312,4.519091,4.354987
98.094187,4.508725,4.344371
107.684,4.502344,4.380495
112.428,4.507548,4.374988
119.858375,4.482705,4.297498
121.58825,4.483884,4.2986
126.5225,4.483965,4.30158
131.294188,4.487527,4.299705
137.89575,4.493346,4.273389
139.405063,4.495283,4.278549
149.257438,4.503892,4.276665
154.4355,4.491141,4.279962
159.0795,4.496822,4.286385
165.402438,4.502843,4.294551
170.517938,4.505964,4.304465
177.1195,4.509807,4.283799
182.84325,4.519105,4.278828
