elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.39,4.035796,2.357143
17.38,3.924114,2.615691
23.42,3.902129,2.567433
27.36,3.901227,2.50012
31.54,3.940475,2.419114
36.77,3.96308,2.501736
40.96,3.960481,2.511788
45.85,3.981344,2.525074
52.5,4.006561,2.648565
54.84,4.012329,2.639855
59.78,4.040777,2.617029
73.02,4.05025,2.559546
77.56,4.058475,2.592645
80.76,4.072426,2.626396
83.06,4.064039,2.647818
85.0,4.061224,2.645481
89.5,4.035825,2.619312
93.04,4.03817,2.614772
94.53,4.038987,2.61454
100.26,4.028782,2.65943
107.95,4.040087,2.703119
112.73,4.048644,2.718969
120.92,4.070384,2.69285
123.72,4.071824,2.691571
126.15,4.079044,2.689486
128.79,4.080084,2.672791
130.23,4.080863,2.684702
136.73,4.078483,2.675921
146.45,4.081279,2.661228
152.25,4.086452,2.686832
157.75,4.08013,2.680318
164.19,4.08165,2.660172
173.43,4.075029,2.678277
178.58,4.081259,2.687555
185.82,4.086839,2.680247
