seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.225722,4.375
16.370062,4.307996,4.493263
21.130125,4.145946,4.466621
30.185938,4.10879,4.364135
40.008,4.145005,4.489553
44.779688,4.190412,4.464027
53.173687,4.129777,4.469705
60.604062,4.09699,4.304837
65.062312,4.10576,4.326776
70.786062,4.13279,4.31046
75.592562,4.146686,4.306616
80.236562,4.162955,4.317809
88.70025,4.138479,4.311339
90.209563,4.139341,4.318678
97.930188,4.164843,4.323118
104.3505,4.162723,4.341692
106.707313,4.157039,4.325863
111.235187,4.160727,4.317686
119.861375,4.160048,4.321811
125.039437,4.143269,4.324014
129.7995,4.142193,4.325884
134.73375,4.157209,4.327682
144.555812,4.151065,4.364871
153.41425,4.160878,4.35102
161.80825,4.152003,4.358749
171.398062,4.167769,4.380639
175.856312,4.165703,4.386834
177.586187,4.169784,4.386719
182.392687,4.169216,4.383116
187.187625,4.141814,4.354091
