seconds,mos_pred_concat,mos_target_concat_durw
1.95,4.158378,3.714286
3.74,3.927068,3.420283
7.08,3.900498,3.261326
9.88,3.845968,3.274466
13.83,3.829233,3.327896
17.12,3.803391,3.369705
19.71,3.844495,3.345016
23.3,3.86923,3.407415
25.39,3.838519,3.456194
27.93,3.839006,3.343974
34.03,3.837058,3.365048
36.42,3.788956,3.357498
38.36,3.761898,3.334361
40.71,3.762772,3.365089
44.2,3.792388,3.400864
47.2,3.783809,3.375386
50.89,3.759575,3.420676
57.44,3.694365,3.424538
60.54,3.661007,3.425558
62.94,3.654301,3.412054
68.84,3.632179,3.391023
72.43,3.618314,3.351816
75.32,3.611643,3.376686
79.3,3.613484,3.364055
82.59,3.606369,3.33248
85.73,3.594514,3.34694
87.58,3.591245,3.35261
91.18,3.561619,3.367403
93.02,3.549306,3.36607
95.95,3.550479,3.352346
100.69,3.569347,3.33576
102.68,3.540235,3.311363
106.02,3.518958,3.304418
109.67,3.525219,3.334224
113.76,3.490755,3.336036
116.11,3.497502,3.345794
118.95,3.459988,3.317073
124.85,3.461076,3.325718
127.55,3.453998,3.31305
129.59,3.444662,3.302397
132.83,3.432907,3.299087
137.12,3.446554,3.308501
140.57,3.443164,3.293567
144.06,3.452959,3.289147
145.75,3.436767,3.287578
151.8,3.430243,3.290609
154.92,3.418359,3.267494
159.12,3.417095,3.251635
161.87,3.418668,3.242727
165.17,3.421003,3.235023
167.47,3.411547,3.235458
169.82,3.417591,3.236812
174.07,3.410381,3.249342
177.45,3.3994,3.23983
181.25,3.394891,3.248144
