seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
11.775125,4.647291,4.352056
18.376688,4.707988,4.135776
23.34125,4.771861,4.160071
29.664188,4.745559,4.232527
36.567625,4.75041,4.283022
41.311625,4.733966,4.27923
46.427125,4.69793,4.317328
52.71525,4.650278,4.324207
59.36325,4.561094,4.371891
61.286,4.563961,4.387675
71.138375,4.552799,4.368608
77.739938,4.580688,4.316077
82.7045,4.614707,4.31211
89.027438,4.625256,4.325455
95.930875,4.641467,4.338015
100.674875,4.64569,4.333868
105.790375,4.637053,4.347946
112.0785,4.619014,4.349463
118.7265,4.571189,4.371891
120.64925,4.570898,4.379909
130.501625,4.566784,4.370101
137.103187,4.584448,4.340243
142.06775,4.601156,4.33709
148.390687,4.609828,4.344031
155.294125,4.620928,4.350965
160.038125,4.624644,4.347972
165.153625,4.620784,4.356553
171.44175,4.610732,4.357229
178.08975,4.597165,4.371891
180.0125,4.596755,4.377265
