block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.647841,4.490344,5.0,2,5.0
5.0,10.0,4.625232,4.25,5.0,1,5.0
10.0,15.0,4.694186,3.927513,5.0,2,5.0
15.0,20.0,4.769021,3.912331,5.0,2,5.0
20.0,25.0,4.802493,4.332937,5.0,2,5.0
25.0,30.0,4.718166,4.5,5.0,2,5.0
30.0,35.0,4.75678,4.5,5.0,1,5.0
35.0,40.0,4.655814,4.328381,5.0,2,5.0
40.0,45.0,4.605503,4.526628,5.0,2,5.0
45.0,50.0,4.487297,4.446356,5.0,2,5.0
50.0,55.0,4.401807,4.546356,5.0,2,5.0
55.0,60.0,4.397436,4.765919,5.0,2,5.0
60.0,65.0,4.640354,4.41075,5.0,2,5.0
65.0,70.0,4.625232,4.25,5.0,1,5.0
70.0,75.0,4.7078,3.863837,5.0,2,5.0
75.0,80.0,4.783488,3.976006,5.0,2,5.0
80.0,85.0,4.785893,4.364775,5.0,2,5.0
85.0,90.0,4.723438,4.5,5.0,2,5.0
90.0,95.0,4.75678,4.5,5.0,1,5.0
95.0,100.0,4.637083,4.296544,5.0,2,5.0
100.0,105.0,4.604778,4.574384,5.0,2,5.0
105.0,110.0,4.466496,4.414519,5.0,2,5.0
110.0,115.0,4.390974,4.594112,5.0,2,5.0
115.0,120.0,4.439259,4.781837,5.0,2,5.0
120.0,125.0,4.632866,4.331156,5.0,2,5.0
125.0,130.0,4.625232,4.25,5.0,1,5.0
130.0,135.0,4.721415,3.800163,5.0,2,5.0
135.0,140.0,4.797954,4.039681,5.0,2,5.0
140.0,145.0,4.769292,4.396613,5.0,2,5.0
145.0,150.0,4.728709,4.5,5.0,2,5.0
150.0,155.0,4.75678,4.5,5.0,1,5.0
155.0,160.0,4.618353,4.264706,5.0,2,5.0
160.0,165.0,4.604053,4.622141,5.0,2,5.0
165.0,170.0,4.445696,4.382681,5.0,2,5.0
170.0,175.0,4.380141,4.641869,5.0,2,5.0
175.0,180.0,4.481083,4.797756,5.0,2,5.0
180.0,180.0125,4.684026,4.875,0.0125,1,5.0
