seconds,mos_pred_concat,mos_target_concat_durw
4.365,2.944183,2.875
5.874313,3.159213,3.356752
10.694313,3.161587,3.477653
25.374313,3.162841,3.490582
34.23275,3.329679,3.654751
39.167,3.398303,3.745487
52.432,3.343189,3.588508
57.610063,3.406689,3.659199
65.040438,3.449947,3.59817
71.46075,3.491323,3.690425
82.27575,3.484212,3.648963
95.43075,3.42358,3.473349
100.07475,3.453947,3.520991
111.48475,3.418772,3.493256
117.2085,3.463971,3.524107
126.8935,3.42742,3.493645
128.623375,3.441321,3.505499
133.418313,3.445605,3.496316
137.946188,3.473841,3.516952
144.836187,3.466072,3.522092
158.806187,3.443545,3.465168
167.641188,3.42236,3.434065
177.231,3.466051,3.505269
187.101,3.434954,3.511585
