elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.365,2.944183,2.875
5.874313,3.306659,3.356752
10.694313,3.420875,3.477653
25.374313,3.227792,3.490582
34.23275,3.546606,3.654751
39.167,3.647325,3.745487
52.432,3.528068,3.588508
57.610063,3.611746,3.659199
65.040438,3.653409,3.59817
71.46075,3.718408,3.690425
82.27575,3.688229,3.648963
95.43075,3.587597,3.473349
100.07475,3.638533,3.520991
111.48475,3.601895,3.493256
117.2085,3.649295,3.524107
126.8935,3.620919,3.493645
128.623375,3.632551,3.505499
133.418313,3.633747,3.496316
137.946188,3.662459,3.516952
144.836187,3.65638,3.522092
158.806187,3.615007,3.465168
167.641188,3.590384,3.434065
177.231,3.633709,3.505269
187.101,3.6019,3.511585
