elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.221629,3.125
12.9555,3.438666,3.384721
21.458312,3.274348,3.232276
28.106312,3.530753,3.591264
41.64,3.487549,3.561602
47.928125,3.613176,3.668319
58.949188,3.515845,3.63685
64.064688,3.602963,3.715753
70.29125,3.625637,3.630204
75.03525,3.688864,3.66939
88.853,3.596984,3.506974
95.756438,3.680598,3.578565
109.90925,3.577443,3.536256
116.232187,3.638873,3.588683
120.912437,3.613848,3.590089
125.877,3.66253,3.616116
141.154,3.599009,3.549434
147.755562,3.650416,3.558395
153.469,3.648048,3.551568
163.321375,3.707025,3.593701
174.166125,3.668324,3.587866
176.088875,3.679414,3.601921
185.236562,3.642796,3.596887
