seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.221629,3.125
12.9555,3.47502,3.384721
21.458312,3.267517,3.232276
28.106312,3.454832,3.591264
41.64,3.386653,3.561602
47.928125,3.530759,3.668319
58.949188,3.44881,3.63685
64.064688,3.512162,3.715753
70.29125,3.504179,3.630204
75.03525,3.536495,3.66939
88.853,3.419219,3.506974
95.756438,3.472451,3.578565
109.90925,3.395314,3.536256
116.232187,3.420703,3.588683
120.912437,3.412498,3.590089
125.877,3.4408,3.616116
141.154,3.388092,3.549434
147.755562,3.418485,3.558395
153.469,3.403485,3.551568
163.321375,3.442907,3.593701
174.166125,3.412019,3.587866
176.088875,3.407297,3.601921
185.236562,3.372026,3.596887
