elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.589813,4.349649,4.75
15.816375,4.151168,3.962644
29.634125,3.486119,3.338929
34.568375,3.586366,3.486817
39.363313,3.670623,3.45797
45.07675,3.64288,3.447453
50.254813,3.748096,3.543024
64.407625,3.585631,3.478636
69.051625,3.64983,3.547326
79.896375,3.55306,3.540903
90.917438,3.518873,3.535944
104.451125,3.472838,3.531287
110.871438,3.534674,3.594621
116.595188,3.583275,3.620658
121.123063,3.620353,3.639512
130.27075,3.581397,3.629715
141.3035,3.549492,3.590308
143.033375,3.559734,3.599798
151.891812,3.609754,3.630428
156.572062,3.590566,3.630266
171.849062,3.535692,3.574237
173.358375,3.542071,3.584473
181.861187,3.515311,3.557147
