block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.399802,4.75,1.0,1,1.0
1.0,2.0,1.5,4.22344,4.75,1.0,1,1.0
2.0,3.0,2.5,4.419805,4.75,1.0,1,1.0
3.0,4.0,3.5,4.359629,4.75,1.0,1,1.0
4.0,5.0,4.5,3.907362,4.75,1.0,1,1.0
5.0,6.0,5.5,3.671141,4.75,1.0,1,1.0
6.0,7.0,6.5,4.439649,4.75,1.0,1,1.0
7.0,8.0,7.5,4.046929,4.75,1.0,1,1.0
8.0,9.0,8.5,3.968051,4.75,1.0,1,1.0
9.0,10.0,9.5,3.874438,3.929625,1.0,2,1.0
10.0,11.0,10.5,3.421533,2.75,1.0,1,1.0
11.0,12.0,11.5,3.533359,2.75,1.0,1,1.0
12.0,13.0,12.5,3.111888,2.75,1.0,1,1.0
13.0,14.0,13.5,3.614575,2.75,1.0,1,1.0
14.0,15.0,14.5,2.894544,2.75,1.0,1,1.0
15.0,16.0,15.5,3.104979,2.727047,1.0,2,1.0
16.0,17.0,16.5,3.309105,2.625,1.0,1,1.0
17.0,18.0,17.5,3.621043,2.625,1.0,1,1.0
18.0,19.0,18.5,2.522049,2.625,1.0,1,1.0
19.0,20.0,19.5,3.133701,2.625,1.0,1,1.0
20.0,21.0,20.5,2.469069,2.625,1.0,1,1.0
21.0,22.0,21.5,3.469543,2.625,1.0,1,1.0
22.0,23.0,22.5,2.738959,2.625,1.0,1,1.0
23.0,24.0,23.5,2.904831,2.625,1.0,1,1.0
24.0,25.0,24.5,2.457016,2.625,1.0,1,1.0
25.0,26.0,25.5,3.267289,2.625,1.0,1,1.0
26.0,27.0,26.5,3.275541,2.625,1.0,1,1.0
27.0,28.0,27.5,2.502751,2.625,1.0,1,1.0
28.0,29.0,28.5,3.182045,2.625,1.0,1,1.0
29.0,30.0,29.5,3.225186,3.265281,1.0,2,1.0
30.0,31.0,30.5,4.017419,4.375,1.0,1,1.0
31.0,32.0,31.5,4.173307,4.375,1.0,1,1.0
32.0,33.0,32.5,4.445463,4.375,1.0,1,1.0
33.0,34.0,33.5,4.515399,4.375,1.0,1,1.0
34.0,35.0,34.5,4.121712,3.889422,1.0,2,1.0
35.0,36.0,35.5,4.107502,3.25,1.0,1,1.0
36.0,37.0,36.5,3.531589,3.25,1.0,1,1.0
37.0,38.0,37.5,3.85388,3.25,1.0,1,1.0
38.0,39.0,38.5,4.288263,3.25,1.0,1,1.0
39.0,40.0,39.5,2.830485,3.329586,1.0,2,1.0
40.0,41.0,40.5,3.226297,3.375,1.0,1,1.0
41.0,42.0,41.5,3.285871,3.375,1.0,1,1.0
42.0,43.0,42.5,2.405443,3.375,1.0,1,1.0
43.0,44.0,43.5,2.6418,3.375,1.0,1,1.0
44.0,45.0,44.5,3.932365,3.375,1.0,1,1.0
45.0,46.0,45.5,4.347255,4.29825,1.0,2,1.0
46.0,47.0,46.5,3.680771,4.375,1.0,1,1.0
47.0,48.0,47.5,4.262082,4.375,1.0,1,1.0
48.0,49.0,48.5,4.393744,4.375,1.0,1,1.0
49.0,50.0,49.5,4.107973,4.375,1.0,1,1.0
50.0,51.0,50.5,2.676403,3.536664,1.0,2,1.0
51.0,52.0,51.5,2.204779,3.25,1.0,1,1.0
52.0,53.0,52.5,3.64623,3.25,1.0,1,1.0
53.0,54.0,53.5,3.340798,3.25,1.0,1,1.0
54.0,55.0,54.5,3.208417,3.25,1.0,1,1.0
55.0,56.0,55.5,3.322082,3.25,1.0,1,1.0
