block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.524657,4.652087,5.0,2,5.0
5.0,10.0,3.398509,4.875,5.0,1,5.0
10.0,15.0,3.873671,4.785039,5.0,2,5.0
15.0,20.0,4.253116,4.135852,5.0,2,5.0
20.0,25.0,4.442548,4.069547,5.0,2,5.0
25.0,30.0,3.423881,4.343747,5.0,2,5.0
30.0,35.0,4.341977,4.387369,5.0,2,5.0
35.0,40.0,3.25966,4.875,5.0,1,5.0
40.0,45.0,3.783281,4.875,5.0,2,5.0
45.0,50.0,3.401056,4.875,5.0,1,5.0
50.0,55.0,3.506105,4.755109,5.0,2,5.0
55.0,60.0,3.420155,4.093413,5.0,2,5.0
60.0,65.0,4.161988,4.375,5.0,1,5.0
65.0,70.0,4.587468,4.375,5.0,2,5.0
70.0,75.0,3.689201,4.375,5.0,2,5.0
75.0,80.0,3.415368,4.375,5.0,1,5.0
80.0,85.0,3.850023,4.273617,5.0,2,5.0
85.0,90.0,3.475873,4.568661,5.0,2,5.0
90.0,95.0,3.467946,4.600077,5.0,3,5.0
95.0,100.0,2.796668,4.25,5.0,1,5.0
100.0,105.0,3.77683,4.25,5.0,2,5.0
105.0,110.0,3.872308,4.25,5.0,1,5.0
110.0,115.0,3.966097,3.981602,5.0,3,5.0
115.0,120.0,4.205776,4.407202,5.0,2,5.0
120.0,125.0,2.681376,4.5,5.0,1,5.0
125.0,130.0,4.235429,4.427648,5.0,2,5.0
130.0,135.0,4.317966,4.29665,5.0,2,5.0
135.0,140.0,3.812964,4.25,5.0,2,5.0
140.0,145.0,3.972048,4.25,5.0,1,5.0
145.0,150.0,4.390186,4.371595,5.0,2,5.0
150.0,155.0,3.541975,4.42858,5.0,2,5.0
155.0,160.0,2.781476,4.5,5.0,1,5.0
160.0,165.0,3.469266,4.40627,5.0,2,5.0
165.0,170.0,4.314867,4.375,5.0,2,5.0
170.0,175.0,4.077741,4.384073,5.0,2,5.0
175.0,180.0,3.898817,4.5,5.0,1,5.0
180.0,183.031062,4.113214,4.5,3.031063,1,5.0
