block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.540714,4.652087,5.0,2,5.0
5.0,10.0,3.577135,4.875,5.0,1,5.0
10.0,15.0,3.702145,4.785039,5.0,2,5.0
15.0,20.0,4.369814,4.135852,5.0,2,5.0
20.0,25.0,4.325769,4.069547,5.0,2,5.0
25.0,30.0,3.986218,4.343747,5.0,2,5.0
30.0,35.0,3.826726,4.387369,5.0,2,5.0
35.0,40.0,3.577135,4.875,5.0,1,5.0
40.0,45.0,3.577135,4.875,5.0,2,5.0
45.0,50.0,3.577135,4.875,5.0,1,5.0
50.0,55.0,3.620615,4.755109,5.0,2,5.0
55.0,60.0,3.907174,4.093413,5.0,2,5.0
60.0,65.0,3.833057,4.375,5.0,1,5.0
65.0,70.0,3.882235,4.375,5.0,2,5.0
70.0,75.0,3.887741,4.375,5.0,2,5.0
75.0,80.0,3.887741,4.375,5.0,1,5.0
80.0,85.0,4.340232,4.273617,5.0,2,5.0
85.0,90.0,3.672907,4.568661,5.0,2,5.0
90.0,95.0,3.538329,4.600077,5.0,3,5.0
95.0,100.0,3.566999,4.25,5.0,1,5.0
100.0,105.0,3.566999,4.25,5.0,2,5.0
105.0,110.0,3.566999,4.25,5.0,1,5.0
110.0,115.0,3.915196,3.981602,5.0,3,5.0
115.0,120.0,4.095223,4.407202,5.0,2,5.0
120.0,125.0,3.833925,4.5,5.0,1,5.0
125.0,130.0,4.037649,4.427648,5.0,2,5.0
130.0,135.0,4.348703,4.29665,5.0,2,5.0
135.0,140.0,3.860904,4.25,5.0,2,5.0
140.0,145.0,3.566999,4.25,5.0,1,5.0
145.0,150.0,3.879004,4.371595,5.0,2,5.0
150.0,155.0,3.864673,4.42858,5.0,2,5.0
155.0,160.0,3.833925,4.5,5.0,1,5.0
160.0,165.0,3.833274,4.40627,5.0,2,5.0
165.0,170.0,3.841736,4.375,5.0,2,5.0
170.0,175.0,4.160346,4.384073,5.0,2,5.0
175.0,180.0,3.833925,4.5,5.0,1,5.0
180.0,183.031062,3.833925,4.5,3.031063,1,5.0
