block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.881066,3.0,5.0,1,5.0
5.0,10.0,7.5,2.370926,3.0,5.0,1,5.0
10.0,15.0,12.5,2.54382,2.867259,5.0,2,5.0
15.0,20.0,17.5,3.60091,2.625,5.0,1,5.0
20.0,25.0,22.5,3.119046,2.625,5.0,1,5.0
25.0,30.0,27.5,3.226052,2.845894,5.0,2,5.0
30.0,35.0,32.5,4.366651,4.549478,5.0,2,5.0
35.0,40.0,37.5,4.295785,4.172517,5.0,2,5.0
40.0,45.0,42.5,4.051313,3.9345,5.0,2,5.0
45.0,50.0,47.5,2.539821,2.25,5.0,1,5.0
50.0,55.0,52.5,2.680145,2.25,5.0,1,5.0
55.0,60.0,57.5,3.583959,2.933347,5.0,2,5.0
60.0,65.0,62.5,3.65386,4.160528,5.0,2,5.0
65.0,70.0,67.5,2.696268,3.625,5.0,1,5.0
70.0,75.0,72.5,3.306574,3.625,5.0,1,5.0
75.0,80.0,77.5,3.327861,3.625,5.0,1,5.0
80.0,85.0,82.5,3.119699,3.157816,5.0,2,5.0
85.0,90.0,87.5,3.702477,3.115825,5.0,2,5.0
90.0,95.0,92.5,4.175735,4.75,5.0,1,5.0
95.0,100.0,97.5,4.14979,4.650644,5.0,2,5.0
100.0,105.0,102.5,4.260788,4.444525,5.0,2,5.0
105.0,110.0,107.5,4.530085,4.625,5.0,1,5.0
110.0,115.0,112.5,3.777385,2.139906,5.0,2,5.0
115.0,120.0,117.5,2.503662,2.125,5.0,1,5.0
120.0,125.0,122.5,2.436974,2.251875,5.0,2,5.0
125.0,130.0,127.5,2.91275,3.0,5.0,1,5.0
130.0,135.0,132.5,2.820463,3.0,5.0,1,5.0
135.0,140.0,137.5,3.476548,3.0,5.0,2,5.0
140.0,145.0,142.5,2.973095,3.0,5.0,1,5.0
145.0,150.0,147.5,3.386281,3.0,5.0,1,5.0
150.0,155.0,152.5,2.973204,3.0,5.0,1,5.0
155.0,160.0,157.5,3.792503,3.194731,5.0,2,5.0
160.0,165.0,162.5,3.196563,2.635047,5.0,2,5.0
165.0,170.0,167.5,3.539948,3.452128,5.0,2,5.0
170.0,175.0,172.5,3.635732,3.274563,5.0,2,5.0
175.0,180.0,177.5,3.313517,2.875,5.0,1,5.0
180.0,185.0,182.5,3.336016,2.875,5.0,1,5.0
185.0,190.0,187.5,2.775882,2.897969,5.0,2,5.0
190.0,191.653312,190.826656,4.196356,4.375,1.653313,1,5.0
