block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.924143,3.0,5.0,1,5.0
5.0,10.0,7.5,2.924143,3.0,5.0,1,5.0
10.0,15.0,12.5,2.807645,2.867259,5.0,2,5.0
15.0,20.0,17.5,2.595031,2.625,5.0,1,5.0
20.0,25.0,22.5,2.595031,2.625,5.0,1,5.0
25.0,30.0,27.5,2.77361,2.845894,5.0,2,5.0
30.0,35.0,32.5,4.478699,4.549478,5.0,2,5.0
35.0,40.0,37.5,4.383336,4.172517,5.0,2,5.0
40.0,45.0,42.5,4.20579,3.9345,5.0,2,5.0
45.0,50.0,47.5,2.81066,2.25,5.0,1,5.0
50.0,55.0,52.5,2.81066,2.25,5.0,1,5.0
55.0,60.0,57.5,3.08612,2.933347,5.0,2,5.0
60.0,65.0,62.5,3.40506,4.160528,5.0,2,5.0
65.0,70.0,67.5,2.750368,3.625,5.0,1,5.0
70.0,75.0,72.5,2.750368,3.625,5.0,1,5.0
75.0,80.0,77.5,2.750368,3.625,5.0,1,5.0
80.0,85.0,82.5,3.141629,3.157816,5.0,2,5.0
85.0,90.0,87.5,3.627541,3.115825,5.0,2,5.0
90.0,95.0,92.5,4.272463,4.75,5.0,1,5.0
95.0,100.0,97.5,4.285071,4.650644,5.0,2,5.0
100.0,105.0,102.5,4.381343,4.444525,5.0,2,5.0
105.0,110.0,107.5,4.540452,4.625,5.0,1,5.0
110.0,115.0,112.5,2.543036,2.139906,5.0,2,5.0
115.0,120.0,117.5,2.531054,2.125,5.0,1,5.0
120.0,125.0,122.5,2.613431,2.251875,5.0,2,5.0
125.0,130.0,127.5,3.099166,3.0,5.0,1,5.0
130.0,135.0,132.5,3.099166,3.0,5.0,1,5.0
135.0,140.0,137.5,3.194206,3.0,5.0,2,5.0
140.0,145.0,142.5,3.208538,3.0,5.0,1,5.0
145.0,150.0,147.5,3.208538,3.0,5.0,1,5.0
150.0,155.0,152.5,3.208538,3.0,5.0,1,5.0
155.0,160.0,157.5,3.899505,3.194731,5.0,2,5.0
160.0,165.0,162.5,3.18165,2.635047,5.0,2,5.0
165.0,170.0,167.5,3.775175,3.452128,5.0,2,5.0
170.0,175.0,172.5,3.418489,3.274563,5.0,2,5.0
175.0,180.0,177.5,2.987195,2.875,5.0,1,5.0
180.0,185.0,182.5,2.987195,2.875,5.0,1,5.0
185.0,190.0,187.5,3.005741,2.897969,5.0,2,5.0
190.0,191.653312,190.826656,4.198377,4.375,1.653313,1,5.0
