seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
13.954187,3.211135,3.758336
24.798938,3.014382,3.645364
29.257188,3.095675,3.794642
34.970625,3.052974,3.726082
43.364625,3.22302,3.875888
58.641625,3.051217,3.647706
68.463687,3.147336,3.823778
73.143937,3.107087,3.811059
77.904,3.154779,3.845517
92.056812,3.033146,3.753962
100.683,3.103019,3.807171
114.50075,2.965338,3.664508
116.857563,2.972428,3.663712
123.084125,2.945562,3.617489
130.80475,3.006498,3.6622
141.825813,2.971176,3.649596
150.2895,3.009257,3.683408
163.823188,2.964007,3.668257
168.629688,3.002855,3.684838
177.1325,2.965788,3.651964
181.59075,2.990113,3.675853
