block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.62762,4.018772,5.0,2,5.0
5.0,10.0,7.5,2.771015,3.0,5.0,1,5.0
10.0,15.0,12.5,2.756162,3.0,5.0,1,5.0
15.0,20.0,17.5,2.865977,2.6637,5.0,2,5.0
20.0,25.0,22.5,2.997434,2.25,5.0,1,5.0
25.0,30.0,27.5,2.457673,2.25,5.0,1,5.0
30.0,35.0,32.5,4.266867,3.670297,5.0,2,5.0
35.0,40.0,37.5,3.743221,3.776331,5.0,3,5.0
40.0,45.0,42.5,3.29972,2.7913,5.0,2,5.0
45.0,50.0,47.5,4.074777,3.984981,5.0,2,5.0
50.0,55.0,52.5,2.620161,2.125,5.0,1,5.0
55.0,60.0,57.5,2.60321,2.125,5.0,1,5.0
60.0,65.0,62.5,3.333388,2.538789,5.0,2,5.0
65.0,70.0,67.5,3.711708,3.096691,5.0,2,5.0
70.0,75.0,72.5,2.952528,2.875,5.0,1,5.0
75.0,80.0,77.5,3.368351,2.875,5.0,1,5.0
80.0,85.0,82.5,2.606673,2.875,5.0,1,5.0
85.0,90.0,87.5,4.508337,4.269602,5.0,2,5.0
90.0,95.0,92.5,4.169373,4.75,5.0,1,5.0
95.0,100.0,97.5,2.622445,2.995122,5.0,2,5.0
100.0,105.0,102.5,3.087733,2.625,5.0,1,5.0
105.0,110.0,107.5,2.836982,2.625,5.0,1,5.0
110.0,115.0,112.5,3.474278,2.696975,5.0,2,5.0
115.0,120.0,117.5,3.20187,2.806197,5.0,2,5.0
120.0,125.0,122.5,3.224084,3.0,5.0,1,5.0
125.0,130.0,127.5,2.891451,3.0,5.0,1,5.0
130.0,135.0,132.5,3.098959,3.0,5.0,1,5.0
135.0,140.0,137.5,3.318395,3.151594,5.0,2,5.0
140.0,145.0,142.5,4.343353,4.125,5.0,1,5.0
145.0,150.0,147.5,4.308888,4.306531,5.0,2,5.0
150.0,155.0,152.5,4.52976,4.60525,5.0,2,5.0
155.0,160.0,157.5,4.58767,4.375,5.0,2,5.0
160.0,165.0,162.5,3.193281,3.851941,5.0,2,5.0
165.0,170.0,167.5,3.068268,3.625,5.0,1,5.0
170.0,175.0,172.5,2.98273,3.625,5.0,1,5.0
175.0,180.0,177.5,3.133764,3.625,5.0,1,5.0
180.0,185.0,182.5,2.632106,3.034141,5.0,2,5.0
185.0,190.0,187.5,3.129778,3.0,5.0,1,5.0
190.0,191.653312,190.826656,2.510855,3.0,1.653313,1,5.0
