elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.742352,2.125
19.051687,3.160078,2.661111
32.281813,3.088218,2.799998
36.740063,3.252703,3.021455
43.495125,3.301099,2.979296
51.889125,3.484854,3.225297
72.339313,3.426164,3.161606
82.161375,3.560729,3.366435
88.331438,3.531282,3.305914
93.0915,3.564455,3.36058
109.341625,3.446558,3.251259
117.967813,3.493776,3.333431
136.728,3.422317,3.373437
139.084812,3.431074,3.377699
150.465,3.385392,3.349133
158.185625,3.431753,3.399202
172.08575,3.390382,3.306376
180.549438,3.419641,3.350611
