block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.387836,4.875,1.0,1,1.0
1.0,2.0,1.5,3.662805,4.749469,1.0,2,1.0
2.0,3.0,2.5,3.186762,3.25,1.0,1,1.0
3.0,4.0,3.5,2.001539,3.25,1.0,1,1.0
4.0,5.0,4.5,2.001539,3.25,1.0,1,1.0
5.0,6.0,5.5,4.135445,3.25,1.0,1,1.0
6.0,7.0,6.5,4.343414,3.532313,1.0,2,1.0
7.0,8.0,7.5,4.049907,4.25,1.0,1,1.0
8.0,9.0,8.5,4.313615,4.25,1.0,1,1.0
9.0,10.0,9.5,4.27891,4.25,1.0,1,1.0
10.0,11.0,10.5,4.345459,4.25,1.0,1,1.0
11.0,12.0,11.5,4.069546,4.25,1.0,1,1.0
12.0,13.0,12.5,4.03074,4.25,1.0,1,1.0
13.0,14.0,13.5,4.300374,4.25,1.0,1,1.0
14.0,15.0,14.5,4.444416,4.25,1.0,1,1.0
15.0,16.0,15.5,4.357106,4.25,1.0,1,1.0
16.0,17.0,16.5,4.015441,4.303742,1.0,2,1.0
17.0,18.0,17.5,4.384137,4.375,1.0,1,1.0
18.0,19.0,18.5,4.525627,3.937461,1.0,2,1.0
19.0,20.0,19.5,1.300989,3.75,1.0,1,1.0
20.0,21.0,20.5,2.04721,3.75,1.0,1,1.0
21.0,22.0,21.5,1.956055,3.75,1.0,1,1.0
22.0,23.0,22.5,4.278251,3.75,1.0,1,1.0
23.0,24.0,23.5,4.469059,3.75,1.0,1,1.0
24.0,25.0,24.5,4.326715,3.8485,1.0,2,1.0
25.0,26.0,25.5,4.484034,4.75,1.0,1,1.0
26.0,27.0,26.5,4.253582,4.75,1.0,1,1.0
27.0,28.0,27.5,3.783665,4.75,1.0,1,1.0
28.0,29.0,28.5,4.07109,4.75,1.0,1,1.0
29.0,30.0,29.5,4.249413,4.75,1.0,1,1.0
30.0,31.0,30.5,1.396927,4.75,1.0,1,1.0
31.0,32.0,31.5,2.0981,4.75,1.0,1,1.0
32.0,33.0,32.5,2.0981,4.75,1.0,1,1.0
33.0,34.0,33.5,4.032872,4.75,1.0,1,1.0
34.0,35.0,34.5,4.292354,4.495656,1.0,2,1.0
35.0,36.0,35.5,4.176207,4.25,1.0,1,1.0
36.0,37.0,36.5,4.411039,4.25,1.0,1,1.0
37.0,38.0,37.5,4.230812,4.25,1.0,1,1.0
38.0,39.0,38.5,4.309171,4.25,1.0,1,1.0
39.0,40.0,39.5,4.234367,4.181984,1.0,2,1.0
40.0,41.0,40.5,4.127488,4.125,1.0,1,1.0
41.0,42.0,41.5,4.44019,4.125,1.0,1,1.0
42.0,43.0,42.5,4.000744,4.125,1.0,1,1.0
43.0,44.0,43.5,4.17584,4.125,1.0,1,1.0
44.0,45.0,44.5,4.360252,4.125,1.0,1,1.0
45.0,46.0,45.5,4.264455,4.125,1.0,1,1.0
46.0,47.0,46.5,3.85223,4.125,1.0,1,1.0
47.0,48.0,47.5,4.155198,4.125,1.0,1,1.0
