seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.230957,3.25
9.601437,3.653974,3.750602
11.331312,3.714876,3.845925
15.789562,3.60623,4.0659
25.379375,3.640068,4.324393
33.773375,3.633526,4.368038
42.631813,3.744623,4.317537
52.453875,3.644453,4.421923
57.388125,3.688792,4.417889
62.148188,3.714761,4.414604
67.32625,3.686705,4.411558
75.952438,3.672375,4.407406
80.480312,3.643723,4.391517
82.837125,3.65035,4.369709
89.257437,3.694985,4.388072
96.978062,3.680022,4.387032
98.487375,3.686261,4.392594
106.951062,3.670758,4.38131
111.595062,3.687084,4.386249
116.401562,3.707637,4.380623
122.125312,3.732237,4.368642
126.583562,3.706726,4.377671
134.013937,3.729408,4.308217
142.407938,3.72717,4.319522
147.179625,3.743739,4.317268
157.001688,3.709502,4.352159
166.0575,3.676166,4.339771
170.817563,3.689395,4.340753
178.561438,3.686629,4.35308
187.187625,3.680631,4.354091
