elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.230957,3.25
9.601437,3.75719,3.750602
11.331312,3.844193,3.845925
15.789562,3.716708,4.0659
25.379375,3.731876,4.324393
33.773375,3.771944,4.368038
42.631813,3.91355,4.317537
52.453875,3.817328,4.421923
57.388125,3.864171,4.417889
62.148188,3.882608,4.414604
67.32625,3.826888,4.411558
75.952438,3.782359,4.407406
80.480312,3.765274,4.391517
82.837125,3.769114,4.369709
89.257437,3.831834,4.388072
96.978062,3.819522,4.387032
98.487375,3.823234,4.392594
106.951062,3.789388,4.38131
111.595062,3.81417,4.386249
116.401562,3.833494,4.380623
122.125312,3.864908,4.368642
126.583562,3.848276,4.377671
134.013937,3.858529,4.308217
142.407938,3.860567,4.319522
147.179625,3.878612,4.317268
157.001688,3.84865,4.352159
166.0575,3.82169,4.339771
170.817563,3.829582,4.340753
178.561438,3.827504,4.35308
187.187625,3.809408,4.354091
