block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.006869,3.0,1.0,1,1.0
1.0,2.0,2.96464,3.0,1.0,1,1.0
2.0,3.0,2.989416,3.0,1.0,1,1.0
3.0,4.0,3.196645,3.0,1.0,1,1.0
4.0,5.0,3.139369,3.0,1.0,1,1.0
5.0,6.0,3.068209,3.0,1.0,1,1.0
6.0,7.0,3.177097,3.0,1.0,1,1.0
7.0,8.0,2.868391,3.0,1.0,1,1.0
8.0,9.0,3.106287,3.0,1.0,1,1.0
9.0,10.0,2.995922,3.0,1.0,1,1.0
10.0,11.0,2.502172,3.0,1.0,1,1.0
11.0,12.0,2.968421,3.0,1.0,1,1.0
12.0,13.0,3.13846,3.0,1.0,1,1.0
13.0,14.0,3.34849,3.0,1.0,1,1.0
14.0,15.0,2.832113,3.0,1.0,1,1.0
15.0,16.0,2.711017,3.0,1.0,1,1.0
16.0,17.0,2.903169,3.0,1.0,1,1.0
17.0,18.0,2.969814,3.0,1.0,1,1.0
18.0,19.0,2.857895,3.0,1.0,1,1.0
19.0,20.0,2.542011,3.0,1.0,1,1.0
20.0,21.0,3.182719,2.587641,1.0,2,1.0
21.0,22.0,2.709242,2.25,1.0,1,1.0
22.0,23.0,2.029494,2.25,1.0,1,1.0
23.0,24.0,3.174772,2.25,1.0,1,1.0
24.0,25.0,3.272396,2.25,1.0,1,1.0
25.0,26.0,3.208549,2.25,1.0,1,1.0
26.0,27.0,3.376048,2.25,1.0,1,1.0
27.0,28.0,2.547102,2.25,1.0,1,1.0
28.0,29.0,3.219764,2.25,1.0,1,1.0
29.0,30.0,3.060049,2.25,1.0,1,1.0
30.0,31.0,3.187459,2.25,1.0,1,1.0
31.0,32.0,3.070667,2.25,1.0,1,1.0
32.0,33.0,3.11524,2.25,1.0,1,1.0
33.0,34.0,3.025109,2.25,1.0,1,1.0
34.0,35.0,2.839036,3.14332,1.0,2,1.0
35.0,36.0,2.909037,3.625,1.0,1,1.0
36.0,37.0,2.909883,3.625,1.0,1,1.0
37.0,38.0,2.73292,3.625,1.0,1,1.0
38.0,39.0,2.786692,3.625,1.0,1,1.0
39.0,40.0,2.944746,3.625,1.0,1,1.0
40.0,41.0,3.099044,3.625,1.0,1,1.0
41.0,42.0,3.172746,3.625,1.0,1,1.0
42.0,43.0,2.735168,3.625,1.0,1,1.0
43.0,44.0,2.872906,3.625,1.0,1,1.0
44.0,45.0,2.480316,3.625,1.0,1,1.0
45.0,46.0,2.914894,3.625,1.0,1,1.0
46.0,47.0,2.869844,3.625,1.0,1,1.0
47.0,48.0,3.102887,3.625,1.0,1,1.0
48.0,49.0,3.142738,3.625,1.0,1,1.0
49.0,50.0,2.798112,3.625,1.0,1,1.0
50.0,51.0,2.620211,3.625,1.0,1,1.0
51.0,52.0,3.18139,3.625,1.0,1,1.0
52.0,53.0,2.939788,3.625,1.0,1,1.0
53.0,54.0,2.288625,3.069062,1.0,2,1.0
54.0,55.0,2.777929,3.0,1.0,1,1.0
55.0,56.0,3.112204,3.0,1.0,1,1.0
56.0,57.0,2.83369,3.0,1.0,1,1.0
57.0,58.0,3.127602,3.0,1.0,1,1.0
58.0,59.0,3.086432,3.0,1.0,1,1.0
59.0,60.0,2.843037,3.0,1.0,1,1.0
60.0,61.0,3.027434,3.0,1.0,1,1.0
61.0,62.0,2.757341,3.0,1.0,1,1.0
62.0,63.0,2.772929,3.0,1.0,1,1.0
63.0,64.0,2.845458,3.0,1.0,1,1.0
64.0,65.0,3.14565,3.0,1.0,1,1.0
65.0,66.0,2.710464,3.0,1.0,1,1.0
66.0,67.0,2.472626,3.0,1.0,2,1.0
67.0,68.0,2.389364,3.0,1.0,1,1.0
68.0,69.0,2.953029,3.0,1.0,1,1.0
69.0,70.0,2.059356,3.0,1.0,1,1.0
70.0,71.0,3.306493,3.0,1.0,1,1.0
71.0,72.0,2.608274,3.0,1.0,1,1.0
72.0,73.0,2.946587,3.0,1.0,1,1.0
73.0,74.0,2.859792,3.0,1.0,1,1.0
74.0,75.0,2.968775,3.0,1.0,1,1.0
75.0,76.0,3.209894,3.0,1.0,1,1.0
76.0,77.0,2.357758,3.0,1.0,1,1.0
77.0,78.0,2.693045,3.0,1.0,1,1.0
78.0,79.0,2.380445,3.0,1.0,1,1.0
79.0,80.0,3.133712,3.0,1.0,1,1.0
80.0,81.0,3.101129,3.0,1.0,1,1.0
81.0,82.0,2.98525,2.855406,1.0,2,1.0
82.0,83.0,2.79241,2.5,1.0,1,1.0
83.0,84.0,2.680671,2.5,1.0,1,1.0
84.0,85.0,2.696289,2.5,1.0,1,1.0
85.0,86.0,2.926585,2.5,1.0,1,1.0
86.0,87.0,2.689034,2.5,1.0,1,1.0
87.0,88.0,3.292835,2.559563,1.0,2,1.0
88.0,89.0,2.794394,3.0,1.0,1,1.0
89.0,90.0,2.268603,3.0,1.0,1,1.0
90.0,91.0,3.154741,3.0,1.0,1,1.0
91.0,92.0,2.63757,3.0,1.0,1,1.0
92.0,93.0,3.08875,3.0,1.0,1,1.0
93.0,94.0,2.68658,3.0,1.0,1,1.0
94.0,95.0,3.030777,3.0,1.0,1,1.0
95.0,96.0,2.849481,3.0,1.0,1,1.0
96.0,97.0,3.097961,3.0,1.0,1,1.0
97.0,98.0,3.029044,3.0,1.0,1,1.0
98.0,99.0,3.223119,3.0,1.0,1,1.0
99.0,100.0,2.714722,2.815266,1.0,2,1.0
100.0,101.0,3.185826,2.75,1.0,1,1.0
101.0,102.0,2.860824,2.75,1.0,1,1.0
102.0,103.0,2.943253,2.75,1.0,1,1.0
103.0,104.0,2.533107,2.75,1.0,1,1.0
104.0,105.0,2.613861,2.75,1.0,1,1.0
105.0,106.0,3.436288,2.75,1.0,1,1.0
106.0,107.0,3.102954,2.75,1.0,2,1.0
107.0,108.0,3.049522,2.75,1.0,1,1.0
108.0,109.0,3.483662,2.75,1.0,1,1.0
109.0,110.0,2.854246,2.75,1.0,1,1.0
110.0,111.0,2.995902,2.75,1.0,1,1.0
111.0,112.0,2.857242,2.75,1.0,1,1.0
112.0,113.0,3.164898,2.75,1.0,1,1.0
113.0,114.0,3.17982,2.75,1.0,1,1.0
114.0,115.0,2.949824,2.75,1.0,1,1.0
115.0,116.0,2.430241,2.75,1.0,1,1.0
116.0,117.0,3.039048,2.75,1.0,1,1.0
117.0,118.0,3.09657,2.75,1.0,1,1.0
118.0,119.0,2.794725,2.75,1.0,1,1.0
119.0,120.0,2.507318,2.75,1.0,1,1.0
120.0,121.0,2.650022,2.75,1.0,1,1.0
121.0,122.0,3.09166,2.75,1.0,1,1.0
122.0,123.0,2.964676,2.75,1.0,1,1.0
123.0,124.0,2.49032,2.75,1.0,1,1.0
124.0,125.0,2.964274,2.75,1.0,1,1.0
125.0,126.0,2.853858,2.827344,1.0,2,1.0
126.0,127.0,3.085691,2.875,1.0,1,1.0
127.0,128.0,2.931268,2.875,1.0,1,1.0
128.0,129.0,2.741957,2.875,1.0,1,1.0
129.0,130.0,3.054686,2.875,1.0,1,1.0
130.0,131.0,2.820297,2.875,1.0,1,1.0
131.0,132.0,2.814562,2.875,1.0,1,1.0
132.0,133.0,2.831857,2.875,1.0,1,1.0
133.0,134.0,2.882372,2.875,1.0,1,1.0
134.0,135.0,3.12076,2.875,1.0,1,1.0
135.0,136.0,2.749874,2.875,1.0,1,1.0
136.0,137.0,3.070252,2.875,1.0,1,1.0
137.0,138.0,3.188708,2.875,1.0,1,1.0
138.0,139.0,3.397647,2.875,1.0,1,1.0
139.0,140.0,2.617206,2.875,1.0,1,1.0
140.0,141.0,3.084288,2.875,1.0,1,1.0
141.0,142.0,2.583086,2.875,1.0,1,1.0
142.0,143.0,2.801657,2.875,1.0,1,1.0
143.0,144.0,2.898773,2.838305,1.0,2,1.0
144.0,145.0,2.960855,2.75,1.0,1,1.0
145.0,146.0,2.796546,2.75,1.0,1,1.0
146.0,147.0,2.614582,2.75,1.0,1,1.0
147.0,148.0,2.973833,2.75,1.0,1,1.0
148.0,149.0,3.142588,2.75,1.0,1,1.0
149.0,150.0,2.810304,2.75,1.0,1,1.0
150.0,151.0,2.900558,2.75,1.0,1,1.0
151.0,152.0,2.865386,2.75,1.0,1,1.0
152.0,153.0,2.591661,2.75,1.0,1,1.0
153.0,154.0,2.783689,2.75,1.0,1,1.0
154.0,155.0,2.94443,2.75,1.0,1,1.0
155.0,156.0,3.021318,2.616602,1.0,2,1.0
156.0,157.0,2.875739,2.125,1.0,1,1.0
157.0,158.0,3.021807,2.125,1.0,1,1.0
158.0,159.0,2.877986,2.125,1.0,1,1.0
159.0,160.0,1.709489,2.125,1.0,1,1.0
160.0,161.0,2.918769,2.125,1.0,1,1.0
161.0,162.0,3.023971,2.125,1.0,1,1.0
162.0,163.0,2.836612,2.125,1.0,1,1.0
163.0,164.0,2.27444,2.125,1.0,1,1.0
164.0,165.0,3.183204,2.125,1.0,1,1.0
165.0,166.0,2.843549,2.125,1.0,1,1.0
166.0,167.0,2.122245,2.125,1.0,1,1.0
167.0,168.0,3.194461,2.125,1.0,1,1.0
168.0,169.0,2.840579,2.125,1.0,1,1.0
169.0,170.0,3.183447,2.125,1.0,1,1.0
170.0,171.0,2.159711,2.609125,1.0,2,1.0
171.0,172.0,3.021162,2.625,1.0,1,1.0
172.0,173.0,2.635962,2.625,1.0,1,1.0
173.0,174.0,3.068033,2.625,1.0,1,1.0
174.0,175.0,2.958977,2.625,1.0,1,1.0
175.0,176.0,3.199081,2.625,1.0,1,1.0
176.0,177.0,2.888723,2.625,1.0,1,1.0
177.0,178.0,2.540325,2.625,1.0,1,1.0
178.0,179.0,3.01232,2.625,1.0,1,1.0
179.0,180.0,2.845301,2.625,1.0,1,1.0
180.0,181.0,2.860051,2.625,1.0,1,1.0
181.0,182.0,2.877049,2.625,1.0,1,1.0
182.0,183.0,3.195526,2.625,1.0,1,1.0
183.0,184.0,2.905242,2.625,1.0,1,1.0
184.0,185.0,2.760958,2.625,1.0,1,1.0
185.0,186.0,3.195832,2.625,1.0,1,1.0
186.0,186.281875,1.158235,2.625,0.281875,1,1.0
