elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.412776,3.5
24.348687,3.476432,3.444479
35.36975,3.376264,3.461779
42.25975,3.411126,3.48839
48.486312,3.465449,3.393567
62.456312,3.404629,3.277576
76.274062,3.348411,3.159356
89.539062,3.323857,3.154266
103.691875,3.26844,3.167333
108.056875,3.269954,3.155524
112.737125,3.255575,3.175014
127.417125,3.21773,3.212456
142.694125,3.210784,3.18971
147.514125,3.223307,3.203933
153.227562,3.236603,3.210312
163.097562,3.231757,3.235407
173.942312,3.221577,3.251904
183.627312,3.217744,3.245211
192.775,3.206167,3.257301
