block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.30972,3.0,1.0,1,1.0
1.0,2.0,1.5,2.915078,3.0,1.0,1,1.0
2.0,3.0,2.5,3.059347,3.0,1.0,1,1.0
3.0,4.0,3.5,3.016541,3.0,1.0,1,1.0
4.0,5.0,4.5,2.984283,3.0,1.0,1,1.0
5.0,6.0,5.5,1.053401,3.0,1.0,1,1.0
6.0,7.0,6.5,1.059531,3.0,1.0,1,1.0
7.0,8.0,7.5,1.060584,3.0,1.0,1,1.0
8.0,9.0,8.5,1.062359,3.0,1.0,1,1.0
9.0,10.0,9.5,2.365642,3.0,1.0,1,1.0
10.0,11.0,10.5,2.646642,3.0,1.0,1,1.0
11.0,12.0,11.5,2.890979,3.0,1.0,1,1.0
12.0,13.0,12.5,2.951272,3.0,1.0,1,1.0
13.0,14.0,13.5,2.250424,2.711297,1.0,2,1.0
14.0,15.0,14.5,2.225348,2.625,1.0,1,1.0
15.0,16.0,15.5,3.004449,2.625,1.0,1,1.0
16.0,17.0,16.5,2.787764,2.625,1.0,1,1.0
17.0,18.0,17.5,1.061275,2.625,1.0,1,1.0
18.0,19.0,18.5,1.059815,2.625,1.0,1,1.0
19.0,20.0,19.5,1.060695,2.625,1.0,1,1.0
20.0,21.0,20.5,1.059579,2.625,1.0,1,1.0
21.0,22.0,21.5,2.357419,2.625,1.0,1,1.0
22.0,23.0,22.5,2.630257,2.625,1.0,1,1.0
23.0,24.0,23.5,3.151799,2.625,1.0,1,1.0
24.0,25.0,24.5,2.722679,2.625,1.0,1,1.0
25.0,26.0,25.5,2.415219,2.625,1.0,1,1.0
26.0,27.0,26.5,2.901699,2.625,1.0,1,1.0
27.0,28.0,27.5,2.644778,2.625,1.0,1,1.0
28.0,29.0,28.5,2.796835,2.625,1.0,1,1.0
29.0,30.0,29.5,3.148436,3.729469,1.0,2,1.0
30.0,31.0,30.5,3.801262,4.747391,1.0,2,1.0
31.0,32.0,31.5,4.031712,4.5,1.0,1,1.0
32.0,33.0,32.5,4.025992,4.5,1.0,1,1.0
33.0,34.0,33.5,4.157367,4.5,1.0,1,1.0
34.0,35.0,34.5,4.162836,4.5,1.0,1,1.0
35.0,36.0,35.5,4.284046,4.362586,1.0,2,1.0
36.0,37.0,36.5,4.036106,4.125,1.0,1,1.0
37.0,38.0,37.5,3.993941,4.125,1.0,1,1.0
38.0,39.0,38.5,4.09061,4.125,1.0,1,1.0
39.0,40.0,39.5,4.244571,4.125,1.0,1,1.0
40.0,41.0,40.5,4.320602,4.125,1.0,1,1.0
41.0,42.0,41.5,4.125987,4.125,1.0,1,1.0
42.0,43.0,42.5,4.066556,4.125,1.0,1,1.0
43.0,44.0,43.5,4.251563,4.125,1.0,1,1.0
44.0,45.0,44.5,3.103425,3.1725,1.0,2,1.0
45.0,46.0,45.5,1.978828,2.25,1.0,1,1.0
46.0,47.0,46.5,3.274519,2.25,1.0,1,1.0
47.0,48.0,47.5,2.910417,2.25,1.0,1,1.0
48.0,49.0,48.5,2.99743,2.25,1.0,1,1.0
49.0,50.0,49.5,1.068081,2.25,1.0,1,1.0
50.0,51.0,50.5,1.059183,2.25,1.0,1,1.0
51.0,52.0,51.5,1.061308,2.25,1.0,1,1.0
52.0,53.0,52.5,1.061397,2.25,1.0,1,1.0
53.0,54.0,53.5,1.942131,2.25,1.0,1,1.0
54.0,55.0,54.5,2.742442,2.25,1.0,1,1.0
55.0,56.0,55.5,2.816413,2.25,1.0,1,1.0
56.0,57.0,56.5,2.611836,2.25,1.0,1,1.0
57.0,58.0,57.5,2.918525,2.25,1.0,1,1.0
58.0,59.0,58.5,4.118844,3.541734,1.0,2,1.0
59.0,60.0,59.5,1.422649,4.375,1.0,1,1.0
60.0,61.0,60.5,1.059459,4.375,1.0,1,1.0
61.0,62.0,61.5,1.519553,4.375,1.0,1,1.0
62.0,63.0,62.5,3.321981,4.375,1.0,1,1.0
63.0,64.0,63.5,3.526917,4.052641,1.0,2,1.0
64.0,65.0,64.5,2.718988,3.625,1.0,1,1.0
65.0,66.0,65.5,2.138476,3.625,1.0,1,1.0
66.0,67.0,66.5,2.886421,3.625,1.0,1,1.0
67.0,68.0,67.5,3.125701,3.625,1.0,1,1.0
68.0,69.0,68.5,1.060423,3.625,1.0,1,1.0
69.0,70.0,69.5,1.062134,3.625,1.0,1,1.0
70.0,71.0,70.5,1.060237,3.625,1.0,1,1.0
71.0,72.0,71.5,1.345775,3.625,1.0,1,1.0
72.0,73.0,72.5,2.986306,3.625,1.0,1,1.0
73.0,74.0,73.5,2.770589,3.625,1.0,1,1.0
74.0,75.0,74.5,1.935562,3.625,1.0,1,1.0
75.0,76.0,75.5,1.061122,3.625,1.0,1,1.0
76.0,77.0,76.5,1.059683,3.625,1.0,1,1.0
77.0,78.0,77.5,1.059253,3.625,1.0,1,1.0
78.0,79.0,78.5,2.549612,3.625,1.0,1,1.0
79.0,80.0,79.5,3.700776,3.625,1.0,1,1.0
80.0,81.0,80.5,2.631255,3.625,1.0,1,1.0
81.0,82.0,81.5,2.69971,3.625,1.0,1,1.0
82.0,83.0,82.5,2.701386,3.039078,1.0,2,1.0
83.0,84.0,83.5,2.442523,2.75,1.0,1,1.0
84.0,85.0,84.5,2.560652,2.75,1.0,1,1.0
85.0,86.0,85.5,2.28573,2.75,1.0,1,1.0
86.0,87.0,86.5,2.953255,2.75,1.0,1,1.0
87.0,88.0,87.5,2.74801,2.75,1.0,1,1.0
88.0,89.0,88.5,3.088343,2.75,1.0,1,1.0
89.0,90.0,89.5,4.161968,4.579125,1.0,2,1.0
90.0,91.0,90.5,3.768929,4.75,1.0,1,1.0
91.0,92.0,91.5,4.275151,4.75,1.0,1,1.0
92.0,93.0,92.5,3.729592,4.75,1.0,1,1.0
93.0,94.0,93.5,4.205472,4.75,1.0,1,1.0
94.0,95.0,94.5,2.924978,4.75,1.0,1,1.0
95.0,96.0,95.5,1.057696,4.75,1.0,1,1.0
96.0,97.0,96.5,1.058084,4.75,1.0,1,1.0
97.0,98.0,97.5,2.330218,4.75,1.0,1,1.0
98.0,99.0,98.5,3.837321,4.628219,1.0,2,1.0
99.0,100.0,99.5,3.758161,4.375,1.0,1,1.0
100.0,101.0,100.5,3.992066,4.375,1.0,1,1.0
101.0,102.0,101.5,4.385832,4.375,1.0,1,1.0
102.0,103.0,102.5,4.05495,4.375,1.0,1,1.0
103.0,104.0,103.5,3.423293,4.472625,1.0,2,1.0
104.0,105.0,104.5,4.208911,4.625,1.0,1,1.0
105.0,106.0,105.5,4.26054,4.625,1.0,1,1.0
106.0,107.0,106.5,4.190986,4.625,1.0,1,1.0
107.0,108.0,107.5,3.944297,4.625,1.0,1,1.0
108.0,109.0,108.5,4.248919,4.625,1.0,1,1.0
109.0,110.0,109.5,4.45376,4.625,1.0,1,1.0
110.0,111.0,110.5,3.61485,2.199531,1.0,2,1.0
111.0,112.0,111.5,3.093791,2.125,1.0,1,1.0
112.0,113.0,112.5,1.059244,2.125,1.0,1,1.0
113.0,114.0,113.5,1.058925,2.125,1.0,1,1.0
114.0,115.0,114.5,1.056956,2.125,1.0,1,1.0
115.0,116.0,115.5,1.736256,2.125,1.0,1,1.0
116.0,117.0,116.5,2.856748,2.125,1.0,1,1.0
117.0,118.0,117.5,2.506038,2.125,1.0,1,1.0
118.0,119.0,118.5,3.396602,2.125,1.0,1,1.0
119.0,120.0,119.5,1.058077,2.125,1.0,1,1.0
120.0,121.0,120.5,1.059806,2.125,1.0,1,1.0
121.0,122.0,121.5,1.057907,2.125,1.0,1,1.0
122.0,123.0,122.5,1.968854,2.125,1.0,1,1.0
123.0,124.0,123.5,2.77352,2.125,1.0,1,1.0
124.0,125.0,124.5,3.093576,2.759375,1.0,2,1.0
125.0,126.0,125.5,2.610627,3.0,1.0,1,1.0
126.0,127.0,126.5,1.061092,3.0,1.0,1,1.0
127.0,128.0,127.5,1.059938,3.0,1.0,1,1.0
128.0,129.0,128.5,1.059954,3.0,1.0,1,1.0
129.0,130.0,129.5,2.600259,3.0,1.0,1,1.0
130.0,131.0,130.5,2.38483,3.0,1.0,1,1.0
131.0,132.0,131.5,1.060752,3.0,1.0,1,1.0
132.0,133.0,132.5,1.059498,3.0,1.0,1,1.0
133.0,134.0,133.5,2.227923,3.0,1.0,1,1.0
134.0,135.0,134.5,2.905248,3.0,1.0,1,1.0
135.0,136.0,135.5,2.853508,3.0,1.0,2,1.0
136.0,137.0,136.5,3.406451,3.0,1.0,1,1.0
137.0,138.0,137.5,3.571949,3.0,1.0,1,1.0
138.0,139.0,138.5,1.061853,3.0,1.0,1,1.0
139.0,140.0,139.5,1.060306,3.0,1.0,1,1.0
140.0,141.0,140.5,1.05898,3.0,1.0,1,1.0
141.0,142.0,141.5,1.06025,3.0,1.0,1,1.0
142.0,143.0,142.5,2.730495,3.0,1.0,1,1.0
143.0,144.0,143.5,2.751871,3.0,1.0,1,1.0
144.0,145.0,144.5,2.548373,3.0,1.0,1,1.0
145.0,146.0,145.5,2.904971,3.0,1.0,1,1.0
146.0,147.0,146.5,2.647555,3.0,1.0,1,1.0
147.0,148.0,147.5,2.716487,3.0,1.0,1,1.0
148.0,149.0,148.5,1.060592,3.0,1.0,1,1.0
149.0,150.0,149.5,1.058815,3.0,1.0,1,1.0
150.0,151.0,150.5,1.058935,3.0,1.0,1,1.0
151.0,152.0,151.5,1.869995,3.0,1.0,1,1.0
152.0,153.0,152.5,3.190146,3.0,1.0,1,1.0
153.0,154.0,153.5,2.637897,3.0,1.0,1,1.0
154.0,155.0,154.5,2.814849,3.0,1.0,1,1.0
155.0,156.0,155.5,3.027877,3.0,1.0,1,1.0
156.0,157.0,156.5,3.674166,3.223656,1.0,2,1.0
157.0,158.0,157.5,1.145997,3.25,1.0,1,1.0
158.0,159.0,158.5,1.060457,3.25,1.0,1,1.0
159.0,160.0,159.5,2.860939,3.25,1.0,1,1.0
160.0,161.0,160.5,4.145938,3.175234,1.0,2,1.0
161.0,162.0,161.5,2.876437,2.5,1.0,1,1.0
162.0,163.0,162.5,2.466041,2.5,1.0,1,1.0
163.0,164.0,163.5,2.625452,2.5,1.0,1,1.0
164.0,165.0,164.5,2.938578,2.5,1.0,1,1.0
165.0,166.0,165.5,2.783246,2.5,1.0,1,1.0
166.0,167.0,166.5,2.929113,2.5,1.0,1,1.0
167.0,168.0,167.5,3.697932,4.010641,1.0,2,1.0
168.0,169.0,168.5,1.058782,4.125,1.0,1,1.0
169.0,170.0,169.5,1.057036,4.125,1.0,1,1.0
170.0,171.0,170.5,4.352114,4.125,1.0,1,1.0
171.0,172.0,171.5,3.111501,3.622813,1.0,2,1.0
172.0,173.0,172.5,2.9926,2.875,1.0,1,1.0
173.0,174.0,173.5,2.612694,2.875,1.0,1,1.0
174.0,175.0,174.5,2.884643,2.875,1.0,1,1.0
175.0,176.0,175.5,2.773222,2.875,1.0,1,1.0
176.0,177.0,176.5,2.696865,2.875,1.0,1,1.0
177.0,178.0,177.5,1.062177,2.875,1.0,1,1.0
178.0,179.0,178.5,1.056539,2.875,1.0,1,1.0
179.0,180.0,179.5,1.058993,2.875,1.0,1,1.0
180.0,181.0,180.5,1.060808,2.875,1.0,1,1.0
181.0,182.0,181.5,2.678381,2.875,1.0,1,1.0
