seconds,mos_pred_concat,mos_target_concat_durw
13.230125,2.731693,3.0
29.48025,2.570427,2.793292
30.989562,2.620543,2.888592
35.633562,2.809655,3.098601
44.492,3.146084,3.302959
58.392125,2.896715,3.052304
63.570187,2.950865,3.160043
82.330375,2.78586,3.265991
89.085437,2.786743,3.226865
98.67525,2.926388,3.374891
103.6095,3.001247,3.42252
110.029813,3.093279,3.492686
124.275,2.924215,3.335913
135.655188,2.829017,3.307733
156.105375,2.741267,3.267419
160.900313,2.751437,3.2669
167.070375,2.741432,3.238578
171.59825,2.76865,3.261967
189.923438,2.702332,3.22463
191.653312,2.712143,3.235013
