elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.021062,2.494393,3.5
24.55475,2.498233,3.5
29.36125,2.817028,3.622777
34.121313,3.00799,3.727715
43.269,2.993175,3.679573
57.421813,2.814674,3.573695
61.880063,2.864852,3.649438
66.560312,2.849108,3.64772
68.917125,2.889508,3.646943
77.543312,2.993785,3.727935
91.361063,2.917827,3.561123
95.819312,2.945432,3.610623
101.53275,2.934842,3.597364
112.3775,2.909195,3.587968
122.199562,2.965581,3.691416
130.702375,2.91645,3.646436
135.508875,2.970691,3.667845
143.972562,3.004652,3.702068
159.249562,2.981888,3.634717
167.643562,3.02472,3.678043
173.870125,3.054594,3.644808
181.59075,3.090433,3.675853
