elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,3.818995,4.375
16.370062,3.787777,4.493263
21.130125,3.877463,4.466621
30.185938,3.805155,4.364135
40.008,3.75487,4.489553
44.779688,3.843007,4.464027
53.173687,3.840966,4.469705
60.604062,3.873558,4.304837
65.062312,3.849412,4.326776
70.786062,3.926828,4.31046
75.592562,3.959816,4.306616
80.236562,4.001832,4.317809
88.70025,3.956783,4.311339
90.209563,3.968754,4.318678
97.930188,3.962145,4.323118
104.3505,3.991282,4.341692
106.707313,3.992147,4.325863
111.235187,3.957669,4.317686
119.861375,3.947689,4.321811
125.039437,3.902296,4.324014
129.7995,3.912697,4.325884
134.73375,3.933691,4.327682
144.555812,3.91104,4.364871
153.41425,3.942813,4.35102
161.80825,3.936965,4.358749
171.398062,3.94043,4.380639
175.856312,3.929801,4.386834
177.586187,3.935995,4.386719
182.392687,3.949425,4.383116
187.187625,3.923359,4.354091
