seconds,mos_pred_concat,mos_target_concat_durw
8.626188,3.818995,4.375
16.370062,3.856536,4.493263
21.130125,3.827864,4.466621
30.185938,3.737433,4.364135
40.008,3.595564,4.489553
44.779688,3.688537,4.464027
53.173687,3.619387,4.469705
60.604062,3.643213,4.304837
65.062312,3.603923,4.326776
70.786062,3.666355,4.31046
75.592562,3.691603,4.306616
80.236562,3.724992,4.317809
88.70025,3.674292,4.311339
90.209563,3.691955,4.318678
97.930188,3.691773,4.323118
104.3505,3.722854,4.341692
106.707313,3.722844,4.325863
111.235187,3.705653,4.317686
119.861375,3.677283,4.321811
125.039437,3.64646,4.324014
129.7995,3.678255,4.325884
134.73375,3.705623,4.327682
144.555812,3.664477,4.364871
153.41425,3.705045,4.35102
161.80825,3.683782,4.358749
171.398062,3.688255,4.380639
175.856312,3.661285,4.386834
177.586187,3.657432,4.386719
182.392687,3.67174,4.383116
187.187625,3.646793,4.354091
