seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.615215,4.5
14.647312,4.128361,4.566086
20.97025,4.054615,4.54616
30.026063,3.851248,4.419139
34.990625,3.906962,4.395141
39.762313,3.949088,4.377723
46.363875,3.915911,4.288344
53.79425,3.920008,4.127656
63.646625,3.977274,4.146595
69.370375,4.001746,4.144813
71.293125,4.012528,4.164506
75.937125,4.027257,4.185023
82.585125,4.050409,4.230503
84.094437,4.052672,4.239827
90.382562,4.062034,4.249231
96.802875,4.07611,4.274154
101.918375,4.085191,4.291764
106.44625,4.052025,4.28467
111.19025,4.06403,4.283191
116.368312,4.032868,4.287276
123.27175,4.05686,4.299189
128.206,4.063201,4.302107
134.528937,4.045889,4.311408
143.387375,4.056387,4.299892
148.351937,4.068544,4.298222
157.94175,4.043123,4.325653
164.543312,4.029852,4.302557
166.273187,4.032653,4.303311
176.125562,4.053891,4.300329
180.9205,4.023617,4.272492
182.84325,4.027292,4.278828
