block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.616191,4.5,1.0,1,1.0
1.0,2.0,1.5,4.297242,4.5,1.0,1,1.0
2.0,3.0,2.5,3.651733,4.5,1.0,1,1.0
3.0,4.0,3.5,4.08379,4.5,1.0,1,1.0
4.0,5.0,4.5,4.654266,4.5,1.0,1,1.0
5.0,6.0,5.5,4.641616,4.5,1.0,1,1.0
6.0,7.0,6.5,4.247841,4.51207,1.0,2,1.0
7.0,8.0,7.5,4.43514,4.625,1.0,1,1.0
8.0,9.0,8.5,4.213931,4.625,1.0,1,1.0
9.0,10.0,9.5,4.111837,4.625,1.0,1,1.0
10.0,11.0,10.5,1.059197,4.625,1.0,1,1.0
11.0,12.0,11.5,1.060077,4.625,1.0,1,1.0
12.0,13.0,12.5,1.060145,4.625,1.0,1,1.0
13.0,14.0,13.5,4.111054,4.625,1.0,1,1.0
14.0,15.0,14.5,3.789515,4.580914,1.0,2,1.0
15.0,16.0,15.5,4.372144,4.5,1.0,1,1.0
16.0,17.0,16.5,4.160166,4.5,1.0,1,1.0
17.0,18.0,17.5,1.061374,4.5,1.0,1,1.0
18.0,19.0,18.5,1.05837,4.5,1.0,1,1.0
19.0,20.0,19.5,3.18367,4.5,1.0,1,1.0
20.0,21.0,20.5,4.108014,4.488844,1.0,2,1.0
21.0,22.0,21.5,3.098492,4.125,1.0,1,1.0
22.0,23.0,22.5,1.058563,4.125,1.0,1,1.0
23.0,24.0,23.5,1.128352,4.125,1.0,1,1.0
24.0,25.0,24.5,4.448015,4.125,1.0,1,1.0
25.0,26.0,25.5,1.058787,4.125,1.0,1,1.0
26.0,27.0,26.5,1.059129,4.125,1.0,1,1.0
27.0,28.0,27.5,3.487833,4.125,1.0,1,1.0
28.0,29.0,28.5,4.468898,4.125,1.0,1,1.0
29.0,30.0,29.5,4.335883,4.125,1.0,1,1.0
30.0,31.0,30.5,4.243238,4.246742,1.0,2,1.0
31.0,32.0,31.5,4.08189,4.25,1.0,1,1.0
32.0,33.0,32.5,3.624254,4.25,1.0,1,1.0
33.0,34.0,33.5,4.155779,4.25,1.0,1,1.0
34.0,35.0,34.5,4.295087,4.25,1.0,2,1.0
35.0,36.0,35.5,4.326371,4.25,1.0,1,1.0
36.0,37.0,36.5,4.275839,4.25,1.0,1,1.0
37.0,38.0,37.5,4.153792,4.25,1.0,1,1.0
38.0,39.0,38.5,4.243286,4.25,1.0,1,1.0
39.0,40.0,39.5,4.414243,4.131156,1.0,2,1.0
40.0,41.0,40.5,3.420787,3.75,1.0,1,1.0
41.0,42.0,41.5,1.057654,3.75,1.0,1,1.0
42.0,43.0,42.5,1.059164,3.75,1.0,1,1.0
43.0,44.0,43.5,4.366972,3.75,1.0,1,1.0
44.0,45.0,44.5,4.291306,3.75,1.0,1,1.0
45.0,46.0,45.5,4.680117,3.75,1.0,1,1.0
46.0,47.0,46.5,4.399151,3.352422,1.0,2,1.0
47.0,48.0,47.5,4.237108,3.125,1.0,1,1.0
48.0,49.0,48.5,3.477782,3.125,1.0,1,1.0
49.0,50.0,49.5,3.696531,3.125,1.0,1,1.0
50.0,51.0,50.5,3.427448,3.125,1.0,1,1.0
51.0,52.0,51.5,3.751052,3.125,1.0,1,1.0
52.0,53.0,52.5,3.875529,3.125,1.0,1,1.0
53.0,54.0,53.5,4.002993,3.356469,1.0,2,1.0
54.0,55.0,54.5,4.522904,4.25,1.0,1,1.0
55.0,56.0,55.5,4.26361,4.25,1.0,1,1.0
56.0,57.0,56.5,4.207603,4.25,1.0,1,1.0
57.0,58.0,57.5,3.991217,4.25,1.0,1,1.0
58.0,59.0,58.5,3.653322,4.25,1.0,1,1.0
59.0,60.0,59.5,4.086226,4.25,1.0,1,1.0
60.0,61.0,60.5,4.359121,4.25,1.0,1,1.0
61.0,62.0,61.5,4.316612,4.25,1.0,1,1.0
62.0,63.0,62.5,4.0329,4.25,1.0,1,1.0
63.0,64.0,63.5,4.005994,4.205828,1.0,2,1.0
64.0,65.0,64.5,3.967458,4.125,1.0,1,1.0
65.0,66.0,65.5,4.358369,4.125,1.0,1,1.0
66.0,67.0,66.5,4.227353,4.125,1.0,1,1.0
67.0,68.0,67.5,4.300617,4.125,1.0,1,1.0
68.0,69.0,68.5,4.301353,4.125,1.0,1,1.0
69.0,70.0,69.5,4.079409,4.597219,1.0,2,1.0
70.0,71.0,70.5,4.534396,4.875,1.0,1,1.0
71.0,72.0,71.5,3.977906,4.609922,1.0,2,1.0
72.0,73.0,72.5,4.258163,4.5,1.0,1,1.0
73.0,74.0,73.5,3.051318,4.5,1.0,1,1.0
74.0,75.0,74.5,4.191507,4.5,1.0,1,1.0
75.0,76.0,75.5,3.746116,4.515719,1.0,2,1.0
76.0,77.0,76.5,4.352135,4.75,1.0,1,1.0
77.0,78.0,77.5,3.842281,4.75,1.0,1,1.0
78.0,79.0,78.5,4.076583,4.75,1.0,1,1.0
79.0,80.0,79.5,4.008149,4.75,1.0,1,1.0
80.0,81.0,80.5,4.176966,4.75,1.0,1,1.0
81.0,82.0,81.5,4.363957,4.75,1.0,1,1.0
82.0,83.0,82.5,4.139844,4.75,1.0,2,1.0
83.0,84.0,83.5,4.035924,4.75,1.0,1,1.0
84.0,85.0,84.5,2.885164,4.410414,1.0,2,1.0
85.0,86.0,85.5,4.096288,4.375,1.0,1,1.0
86.0,87.0,86.5,4.15287,4.375,1.0,1,1.0
87.0,88.0,87.5,3.481961,4.375,1.0,1,1.0
88.0,89.0,88.5,3.862339,4.375,1.0,1,1.0
89.0,90.0,89.5,4.310104,4.375,1.0,1,1.0
90.0,91.0,90.5,4.18517,4.529359,1.0,2,1.0
91.0,92.0,91.5,4.149137,4.625,1.0,1,1.0
92.0,93.0,92.5,4.181005,4.625,1.0,1,1.0
93.0,94.0,93.5,4.232932,4.625,1.0,1,1.0
94.0,95.0,94.5,3.985468,4.625,1.0,1,1.0
95.0,96.0,95.5,3.987276,4.625,1.0,1,1.0
96.0,97.0,96.5,3.947558,4.625,1.0,2,1.0
97.0,98.0,97.5,4.387501,4.625,1.0,1,1.0
98.0,99.0,98.5,4.180228,4.625,1.0,1,1.0
99.0,100.0,99.5,4.23851,4.625,1.0,1,1.0
100.0,101.0,100.5,4.12738,4.625,1.0,1,1.0
101.0,102.0,101.5,4.142439,4.584187,1.0,2,1.0
102.0,103.0,102.5,2.87564,4.125,1.0,1,1.0
103.0,104.0,103.5,1.0597,4.125,1.0,1,1.0
104.0,105.0,104.5,1.90518,4.125,1.0,1,1.0
105.0,106.0,105.5,4.37783,4.125,1.0,1,1.0
106.0,107.0,106.5,4.455083,4.194219,1.0,2,1.0
107.0,108.0,107.5,4.22842,4.25,1.0,1,1.0
108.0,109.0,108.5,4.053369,4.25,1.0,1,1.0
109.0,110.0,109.5,3.655603,4.25,1.0,1,1.0
110.0,111.0,110.5,4.470861,4.25,1.0,1,1.0
111.0,112.0,111.5,3.956352,4.351219,1.0,2,1.0
112.0,113.0,112.5,1.060276,4.375,1.0,1,1.0
113.0,114.0,113.5,1.059049,4.375,1.0,1,1.0
114.0,115.0,114.5,2.550042,4.375,1.0,1,1.0
115.0,116.0,115.5,4.808069,4.375,1.0,1,1.0
116.0,117.0,116.5,4.045758,4.453961,1.0,2,1.0
117.0,118.0,117.5,4.214151,4.5,1.0,1,1.0
118.0,119.0,118.5,4.450299,4.5,1.0,1,1.0
119.0,120.0,119.5,3.30676,4.5,1.0,1,1.0
120.0,121.0,120.5,4.697467,4.5,1.0,1,1.0
121.0,122.0,121.5,4.650846,4.5,1.0,1,1.0
122.0,123.0,122.5,4.55929,4.5,1.0,1,1.0
123.0,124.0,123.5,3.979814,4.408969,1.0,2,1.0
124.0,125.0,124.5,4.072025,4.375,1.0,1,1.0
125.0,126.0,125.5,3.814237,4.375,1.0,1,1.0
126.0,127.0,126.5,4.315768,4.375,1.0,1,1.0
127.0,128.0,127.5,4.029377,4.375,1.0,1,1.0
128.0,129.0,128.5,3.654226,4.47425,1.0,2,1.0
129.0,130.0,129.5,4.572717,4.5,1.0,1,1.0
130.0,131.0,130.5,1.49774,4.5,1.0,1,1.0
131.0,132.0,131.5,1.060823,4.5,1.0,1,1.0
132.0,133.0,132.5,1.059441,4.5,1.0,1,1.0
133.0,134.0,133.5,4.551996,4.5,1.0,1,1.0
134.0,135.0,134.5,4.080408,4.323352,1.0,2,1.0
135.0,136.0,135.5,3.986849,4.125,1.0,1,1.0
136.0,137.0,136.5,4.26115,4.125,1.0,1,1.0
137.0,138.0,137.5,4.155106,4.125,1.0,1,1.0
138.0,139.0,138.5,4.307494,4.125,1.0,1,1.0
139.0,140.0,139.5,3.816993,4.125,1.0,1,1.0
140.0,141.0,140.5,4.21476,4.125,1.0,1,1.0
141.0,142.0,141.5,3.772194,4.125,1.0,1,1.0
142.0,143.0,142.5,4.297743,4.125,1.0,1,1.0
143.0,144.0,143.5,4.119112,4.201578,1.0,2,1.0
144.0,145.0,144.5,3.839809,4.25,1.0,1,1.0
145.0,146.0,145.5,3.972989,4.25,1.0,1,1.0
146.0,147.0,146.5,4.14086,4.25,1.0,1,1.0
147.0,148.0,147.5,4.3748,4.25,1.0,1,1.0
148.0,149.0,148.5,4.274013,4.574031,1.0,2,1.0
149.0,150.0,149.5,4.213727,4.75,1.0,1,1.0
150.0,151.0,150.5,3.71106,4.75,1.0,1,1.0
151.0,152.0,151.5,3.748398,4.75,1.0,1,1.0
152.0,153.0,152.5,3.693522,4.75,1.0,1,1.0
153.0,154.0,153.5,3.575203,4.75,1.0,1,1.0
154.0,155.0,154.5,1.058134,4.75,1.0,1,1.0
155.0,156.0,155.5,1.05879,4.75,1.0,1,1.0
156.0,157.0,156.5,1.057725,4.75,1.0,1,1.0
157.0,158.0,157.5,4.096101,4.69175,1.0,2,1.0
158.0,159.0,158.5,4.049824,3.75,1.0,1,1.0
159.0,160.0,159.5,1.058724,3.75,1.0,1,1.0
160.0,161.0,160.5,1.058347,3.75,1.0,1,1.0
161.0,162.0,161.5,3.116476,3.75,1.0,1,1.0
162.0,163.0,162.5,4.160783,3.75,1.0,1,1.0
163.0,164.0,163.5,4.310004,3.75,1.0,1,1.0
164.0,165.0,164.5,4.010199,4.03543,1.0,2,1.0
165.0,166.0,165.5,3.509803,4.375,1.0,1,1.0
166.0,167.0,166.5,4.230826,4.284148,1.0,2,1.0
167.0,168.0,167.5,4.309954,4.25,1.0,1,1.0
168.0,169.0,168.5,4.26794,4.25,1.0,1,1.0
169.0,170.0,169.5,4.194409,4.25,1.0,1,1.0
170.0,171.0,170.5,3.898971,4.25,1.0,1,1.0
171.0,172.0,171.5,4.719463,4.25,1.0,1,1.0
172.0,173.0,172.5,4.293823,4.25,1.0,1,1.0
173.0,174.0,173.5,4.277993,4.25,1.0,1,1.0
174.0,175.0,174.5,3.880688,4.25,1.0,1,1.0
175.0,176.0,175.5,4.503421,4.25,1.0,1,1.0
176.0,177.0,176.5,3.635492,3.375562,1.0,2,1.0
177.0,178.0,177.5,1.065238,3.25,1.0,1,1.0
178.0,179.0,178.5,1.059531,3.25,1.0,1,1.0
179.0,180.0,179.5,2.683088,3.25,1.0,1,1.0
180.0,181.0,180.5,3.994503,3.379188,1.0,2,1.0
181.0,182.0,181.5,4.149872,4.875,1.0,1,1.0
182.0,182.84325,182.421625,4.281947,4.875,0.84325,1,1.0
