elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.615215,4.5
14.647312,4.207723,4.566086
20.97025,4.15411,4.54616
30.026063,3.948047,4.419139
34.990625,4.055756,4.395141
39.762313,4.080417,4.377723
46.363875,4.053643,4.288344
53.79425,4.05809,4.127656
63.646625,4.137996,4.146595
69.370375,4.168648,4.144813
71.293125,4.177269,4.164506
75.937125,4.198204,4.185023
82.585125,4.217647,4.230503
84.094437,4.219358,4.239827
90.382562,4.227216,4.249231
96.802875,4.247991,4.274154
101.918375,4.255824,4.291764
106.44625,4.230065,4.28467
111.19025,4.24155,4.283191
116.368312,4.198825,4.287276
123.27175,4.222143,4.299189
128.206,4.225911,4.302107
134.528937,4.216699,4.311408
143.387375,4.225773,4.299892
148.351937,4.241883,4.298222
157.94175,4.215285,4.325653
164.543312,4.20233,4.302557
166.273187,4.202289,4.303311
176.125562,4.223098,4.300329
180.9205,4.198285,4.272492
182.84325,4.201335,4.278828
