seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.281929,3.25
19.040125,2.489591,2.408312
20.77,2.61413,2.572112
34.000125,2.536524,2.738612
43.589937,2.837576,3.181119
50.345,2.833751,3.123273
59.203437,3.012761,3.273158
79.653625,2.818463,3.203028
84.587875,2.894572,3.271393
90.757938,2.875472,3.21895
95.936,2.902417,3.281347
112.186125,2.790698,3.186275
116.714,2.822006,3.222693
135.474187,2.73607,3.278404
141.8945,2.814465,3.339333
153.274687,2.747562,3.314139
154.784,2.762251,3.32814
168.684125,2.706199,3.239298
173.328125,2.749339,3.273076
191.653312,2.695305,3.235013
