elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.281929,3.25
19.040125,2.589425,2.408312
20.77,2.72343,2.572112
34.000125,2.726645,2.738612
43.589937,2.963266,3.181119
50.345,3.033024,3.123273
59.203437,3.232109,3.273158
79.653625,3.103316,3.203028
84.587875,3.174291,3.271393
90.757938,3.161146,3.21895
95.936,3.168577,3.281347
112.186125,3.068786,3.186275
116.714,3.090777,3.222693
135.474187,3.011121,3.278404
141.8945,3.080319,3.339333
153.274687,3.020454,3.314139
154.784,3.033057,3.32814
168.684125,3.006639,3.239298
173.328125,3.047176,3.273076
191.653312,3.013178,3.235013
