block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.957674,4.75,1.0,1,1.0
1.0,2.0,1.5,4.402308,4.75,1.0,1,1.0
2.0,3.0,2.5,4.541236,4.75,1.0,1,1.0
3.0,4.0,3.5,4.339602,4.75,1.0,1,1.0
4.0,5.0,4.5,4.491926,4.75,1.0,1,1.0
5.0,6.0,5.5,4.344077,4.75,1.0,1,1.0
6.0,7.0,6.5,4.004846,3.87,1.0,2,1.0
7.0,8.0,7.5,3.014966,2.25,1.0,1,1.0
8.0,9.0,8.5,2.439509,2.25,1.0,1,1.0
9.0,10.0,9.5,3.050978,2.25,1.0,1,1.0
10.0,11.0,10.5,3.1924,2.25,1.0,1,1.0
11.0,12.0,11.5,3.156525,2.25,1.0,1,1.0
12.0,13.0,12.5,1.143586,2.25,1.0,1,1.0
13.0,14.0,13.5,2.796599,2.25,1.0,1,1.0
14.0,15.0,14.5,2.762933,2.25,1.0,1,1.0
15.0,16.0,15.5,3.177888,2.25,1.0,1,1.0
16.0,17.0,16.5,3.111286,2.25,1.0,1,1.0
17.0,18.0,17.5,3.145881,2.25,1.0,1,1.0
18.0,19.0,18.5,3.141435,2.25,1.0,1,1.0
19.0,20.0,19.5,3.18273,2.25,1.0,1,1.0
20.0,21.0,20.5,4.166357,3.210234,1.0,2,1.0
21.0,22.0,21.5,4.026732,4.375,1.0,1,1.0
22.0,23.0,22.5,4.144989,4.375,1.0,1,1.0
23.0,24.0,23.5,4.273285,4.375,1.0,1,1.0
24.0,25.0,24.5,4.060774,4.375,1.0,1,1.0
25.0,26.0,25.5,4.273889,4.375,1.0,1,1.0
26.0,27.0,26.5,3.985531,4.149844,1.0,2,1.0
27.0,28.0,27.5,3.016995,3.0,1.0,1,1.0
28.0,29.0,28.5,2.444625,3.0,1.0,1,1.0
29.0,30.0,29.5,3.35448,3.0,1.0,1,1.0
30.0,31.0,30.5,2.826867,3.0,1.0,1,1.0
31.0,32.0,31.5,3.121213,3.0,1.0,1,1.0
32.0,33.0,32.5,3.751432,3.0,1.0,1,1.0
33.0,34.0,33.5,1.117018,3.0,1.0,1,1.0
34.0,35.0,34.5,3.131313,3.0,1.0,1,1.0
35.0,36.0,35.5,3.001868,3.0,1.0,1,1.0
36.0,37.0,36.5,3.615136,3.0,1.0,1,1.0
37.0,38.0,37.5,1.116622,3.0,1.0,1,1.0
38.0,39.0,38.5,4.520094,4.273289,1.0,2,1.0
39.0,40.0,39.5,4.269926,4.625,1.0,1,1.0
40.0,41.0,40.5,4.279595,4.625,1.0,1,1.0
41.0,42.0,41.5,4.392126,4.625,1.0,1,1.0
42.0,43.0,42.5,4.579751,4.625,1.0,1,1.0
43.0,44.0,43.5,3.062112,3.956937,1.0,2,1.0
44.0,45.0,44.5,2.944403,3.625,1.0,1,1.0
45.0,46.0,45.5,3.052218,3.625,1.0,1,1.0
46.0,47.0,46.5,2.871744,3.625,1.0,1,1.0
47.0,48.0,47.5,2.994418,3.625,1.0,1,1.0
48.0,49.0,48.5,3.129239,3.625,1.0,1,1.0
49.0,50.0,49.5,3.262896,3.625,1.0,1,1.0
50.0,51.0,50.5,3.145657,3.625,1.0,1,1.0
51.0,52.0,51.5,2.884363,3.625,1.0,1,1.0
52.0,53.0,52.5,3.265107,3.625,1.0,1,1.0
53.0,54.0,53.5,2.971674,3.625,1.0,1,1.0
54.0,55.0,54.5,1.118619,3.625,1.0,1,1.0
55.0,56.0,55.5,2.981597,3.625,1.0,1,1.0
56.0,57.0,56.5,3.054683,3.625,1.0,1,1.0
57.0,58.0,57.5,3.142392,3.625,1.0,1,1.0
58.0,59.0,58.5,2.90872,3.625,1.0,1,1.0
59.0,60.0,59.5,3.097473,3.625,1.0,1,1.0
60.0,61.0,60.5,3.090799,3.625,1.0,1,1.0
61.0,62.0,61.5,1.990692,3.625,1.0,1,1.0
62.0,63.0,62.5,4.555523,4.192422,1.0,2,1.0
63.0,64.0,63.5,4.471977,4.25,1.0,1,1.0
64.0,65.0,64.5,4.801244,4.25,1.0,1,1.0
65.0,66.0,65.5,4.482754,4.25,1.0,1,1.0
66.0,67.0,66.5,4.42191,3.983703,1.0,2,1.0
67.0,68.0,67.5,2.11171,2.625,1.0,1,1.0
68.0,69.0,68.5,2.811376,2.625,1.0,1,1.0
69.0,70.0,69.5,3.04155,2.625,1.0,1,1.0
70.0,71.0,70.5,3.110732,2.625,1.0,1,1.0
71.0,72.0,71.5,3.172335,2.625,1.0,1,1.0
72.0,73.0,72.5,1.11576,2.625,1.0,1,1.0
73.0,74.0,73.5,3.197258,2.625,1.0,1,1.0
74.0,75.0,74.5,2.757581,2.625,1.0,1,1.0
75.0,76.0,75.5,3.103249,2.625,1.0,1,1.0
76.0,77.0,76.5,3.159048,2.625,1.0,1,1.0
77.0,78.0,77.5,2.953698,2.625,1.0,1,1.0
78.0,79.0,78.5,3.169785,2.625,1.0,1,1.0
79.0,80.0,79.5,2.957228,2.625,1.0,1,1.0
80.0,81.0,80.5,3.189041,2.625,1.0,1,1.0
81.0,82.0,81.5,3.099117,2.625,1.0,1,1.0
82.0,83.0,82.5,1.110286,2.625,1.0,1,1.0
83.0,84.0,83.5,4.678392,4.338281,1.0,2,1.0
84.0,85.0,84.5,4.336541,4.5,1.0,1,1.0
85.0,86.0,85.5,4.074649,4.5,1.0,1,1.0
86.0,87.0,86.5,3.947659,4.5,1.0,1,1.0
87.0,88.0,87.5,4.424964,4.5,1.0,1,1.0
88.0,89.0,88.5,4.714899,4.5,1.0,1,1.0
89.0,90.0,89.5,4.228553,4.479375,1.0,2,1.0
90.0,91.0,90.5,3.279169,2.5,1.0,1,1.0
91.0,92.0,91.5,2.857921,2.5,1.0,1,1.0
92.0,93.0,92.5,3.126582,2.5,1.0,1,1.0
93.0,94.0,93.5,3.196778,2.5,1.0,1,1.0
94.0,95.0,94.5,3.144203,2.5,1.0,1,1.0
95.0,96.0,95.5,1.117904,2.5,1.0,1,1.0
96.0,97.0,96.5,4.574662,4.1805,1.0,2,1.0
97.0,98.0,97.5,4.586676,4.5,1.0,1,1.0
98.0,99.0,98.5,4.498233,4.5,1.0,1,1.0
99.0,100.0,99.5,4.263361,4.5,1.0,1,1.0
100.0,101.0,100.5,4.608613,4.5,1.0,1,1.0
101.0,102.0,101.5,4.493808,4.5,1.0,1,1.0
102.0,103.0,102.5,3.575502,3.724031,1.0,2,1.0
103.0,104.0,103.5,3.02482,3.0,1.0,1,1.0
104.0,105.0,104.5,3.19887,3.0,1.0,1,1.0
105.0,106.0,105.5,3.160539,3.0,1.0,1,1.0
106.0,107.0,106.5,1.114129,3.0,1.0,1,1.0
107.0,108.0,107.5,3.213555,3.0,1.0,1,1.0
108.0,109.0,108.5,3.222898,3.0,1.0,1,1.0
109.0,110.0,109.5,3.157421,3.0,1.0,1,1.0
110.0,111.0,110.5,3.246247,3.0,1.0,1,1.0
111.0,112.0,111.5,3.162385,3.0,1.0,1,1.0
112.0,113.0,112.5,2.83812,3.0,1.0,1,1.0
113.0,114.0,113.5,3.09761,3.0,1.0,1,1.0
114.0,115.0,114.5,1.333751,3.0,1.0,1,1.0
115.0,116.0,115.5,1.112118,3.0,1.0,1,1.0
116.0,117.0,116.5,3.251152,3.0,1.0,1,1.0
117.0,118.0,117.5,3.007434,3.0,1.0,1,1.0
118.0,119.0,118.5,2.903176,3.0,1.0,1,1.0
119.0,120.0,119.5,3.143312,3.0,1.0,1,1.0
120.0,121.0,120.5,3.105378,3.0,1.0,1,1.0
121.0,122.0,121.5,3.300827,3.0,1.0,1,1.0
122.0,123.0,122.5,3.104184,3.083906,1.0,2,1.0
123.0,124.0,123.5,4.394922,4.25,1.0,1,1.0
124.0,125.0,124.5,4.55291,4.25,1.0,1,1.0
125.0,126.0,125.5,4.474071,4.25,1.0,1,1.0
126.0,127.0,126.5,4.548182,4.25,1.0,1,1.0
127.0,128.0,127.5,4.461366,4.096156,1.0,2,1.0
128.0,129.0,128.5,3.280056,2.75,1.0,1,1.0
129.0,130.0,129.5,3.14563,2.75,1.0,1,1.0
130.0,131.0,130.5,3.060995,2.75,1.0,1,1.0
131.0,132.0,131.5,3.188119,2.75,1.0,1,1.0
132.0,133.0,132.5,3.129154,2.75,1.0,1,1.0
133.0,134.0,133.5,3.585906,2.75,1.0,1,1.0
134.0,135.0,134.5,4.127475,3.0975,1.0,2,1.0
135.0,136.0,135.5,4.151729,3.75,1.0,1,1.0
136.0,137.0,136.5,4.643063,3.75,1.0,1,1.0
137.0,138.0,137.5,4.177472,3.75,1.0,1,1.0
138.0,139.0,138.5,4.362698,3.75,1.0,1,1.0
139.0,140.0,139.5,4.054981,3.75,1.0,1,1.0
140.0,141.0,140.5,4.553076,3.75,1.0,1,1.0
141.0,142.0,141.5,2.473949,3.190547,1.0,2,1.0
142.0,143.0,142.5,3.107444,3.0,1.0,1,1.0
143.0,144.0,143.5,3.169969,3.0,1.0,1,1.0
144.0,145.0,144.5,3.046252,3.0,1.0,1,1.0
145.0,146.0,145.5,3.236185,3.0,1.0,1,1.0
146.0,147.0,146.5,3.170993,3.0,1.0,1,1.0
147.0,148.0,147.5,3.465127,3.0,1.0,1,1.0
148.0,149.0,148.5,1.110883,3.0,1.0,1,1.0
149.0,150.0,149.5,2.880862,3.0,1.0,1,1.0
150.0,151.0,150.5,3.01418,3.0,1.0,1,1.0
151.0,152.0,151.5,3.129124,3.0,1.0,1,1.0
152.0,153.0,152.5,3.145092,3.0,1.0,1,1.0
153.0,154.0,153.5,2.789467,3.0,1.0,1,1.0
154.0,155.0,154.5,4.245679,3.644766,1.0,2,1.0
155.0,156.0,155.5,4.582383,4.25,1.0,1,1.0
156.0,157.0,156.5,4.49992,4.25,1.0,1,1.0
157.0,158.0,157.5,4.000549,4.25,1.0,1,1.0
158.0,159.0,158.5,4.587844,4.25,1.0,1,1.0
159.0,160.0,159.5,4.19071,4.25,1.0,1,1.0
160.0,161.0,160.5,4.42055,4.25,1.0,1,1.0
161.0,162.0,161.5,4.263281,4.25,1.0,1,1.0
162.0,163.0,162.5,4.300117,4.25,1.0,1,1.0
163.0,164.0,163.5,4.29682,4.25,1.0,1,1.0
164.0,165.0,164.5,3.425597,2.840195,1.0,2,1.0
165.0,166.0,165.5,3.152029,2.125,1.0,1,1.0
166.0,167.0,166.5,3.184938,2.125,1.0,1,1.0
167.0,168.0,167.5,1.116251,2.125,1.0,1,1.0
168.0,169.0,168.5,2.057494,2.125,1.0,1,1.0
169.0,170.0,169.5,2.961427,2.125,1.0,1,1.0
170.0,171.0,170.5,3.073914,2.125,1.0,1,1.0
171.0,172.0,171.5,2.360138,2.125,1.0,1,1.0
172.0,173.0,172.5,3.118035,2.125,1.0,1,1.0
173.0,174.0,173.5,1.114148,2.125,1.0,1,1.0
174.0,175.0,174.5,2.165177,2.125,1.0,1,1.0
175.0,176.0,175.5,2.739419,2.125,1.0,1,1.0
176.0,177.0,176.5,2.911553,2.125,1.0,1,1.0
177.0,178.0,177.5,3.076278,2.125,1.0,1,1.0
178.0,179.0,178.5,4.334962,3.275188,1.0,2,1.0
179.0,180.0,179.5,4.445556,4.875,1.0,1,1.0
180.0,180.5045,180.25225,4.000237,4.875,0.5045,1,1.0
