elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.355612,4.75
20.548125,3.477466,3.058833
26.83625,3.703161,3.36723
38.216437,3.528936,3.257875
43.331937,3.655852,3.41927
62.092125,3.512634,3.481428
66.836125,3.590504,3.535981
83.08625,3.436185,3.35781
89.989687,3.537493,3.445432
96.15975,3.529761,3.384768
102.482687,3.602912,3.453575
122.932875,3.561973,3.378122
127.897437,3.611804,3.411965
134.6525,3.613083,3.378757
141.254062,3.665383,3.396107
154.484187,3.616832,3.362184
164.336562,3.677288,3.415411
178.58175,3.606098,3.312477
180.5045,3.61758,3.329121
