block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.48274,3.0,5.0,1,5.0
5.0,10.0,7.5,3.021733,3.0,5.0,1,5.0
10.0,15.0,12.5,3.450699,3.452477,5.0,2,5.0
15.0,20.0,17.5,2.828588,3.625,5.0,2,5.0
20.0,25.0,22.5,2.554384,3.625,5.0,1,5.0
25.0,30.0,27.5,3.14107,3.625,5.0,1,5.0
30.0,35.0,32.5,3.069778,3.625,5.0,1,5.0
35.0,40.0,37.5,2.583065,3.179556,5.0,2,5.0
40.0,45.0,42.5,2.804088,2.875,5.0,1,5.0
45.0,50.0,47.5,3.064797,2.875,5.0,1,5.0
50.0,55.0,52.5,2.422209,2.675019,5.0,2,5.0
55.0,60.0,57.5,3.245385,2.625,5.0,1,5.0
60.0,65.0,62.5,3.08633,2.625,5.0,1,5.0
65.0,70.0,67.5,2.677557,2.89995,5.0,2,5.0
70.0,75.0,72.5,2.968881,3.125,5.0,1,5.0
75.0,80.0,77.5,3.093483,3.125,5.0,1,5.0
80.0,85.0,82.5,2.827542,2.564437,5.0,2,5.0
85.0,90.0,87.5,2.972577,2.748583,5.0,2,5.0
90.0,95.0,92.5,3.057599,2.973736,5.0,2,5.0
95.0,100.0,97.5,3.230421,3.0,5.0,1,5.0
100.0,105.0,102.5,3.000101,3.0,5.0,1,5.0
105.0,110.0,107.5,2.936229,3.0,5.0,1,5.0
110.0,115.0,112.5,2.94989,3.349925,5.0,2,5.0
115.0,120.0,117.5,2.843698,3.5,5.0,1,5.0
120.0,125.0,122.5,2.747561,3.5,5.0,1,5.0
125.0,130.0,127.5,3.475204,2.927113,5.0,2,5.0
130.0,135.0,132.5,3.258085,3.111233,5.0,2,5.0
135.0,140.0,137.5,2.851154,3.344477,5.0,2,5.0
140.0,145.0,142.5,3.30963,3.0,5.0,1,5.0
145.0,150.0,147.5,2.95169,3.0,5.0,1,5.0
150.0,155.0,152.5,2.908028,3.501758,5.0,2,5.0
155.0,160.0,157.5,2.991699,3.625,5.0,1,5.0
160.0,165.0,162.5,2.504704,2.381781,5.0,2,5.0
165.0,170.0,167.5,2.907895,2.125,5.0,1,5.0
170.0,175.0,172.5,2.694537,2.125,5.0,1,5.0
175.0,180.0,177.5,3.116781,3.104775,5.0,2,5.0
180.0,184.786125,182.393062,3.359635,3.125,4.786125,1,5.0
