seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.637738,3.0
18.270187,2.80866,3.235698
37.030375,2.723137,3.432925
51.000375,2.721694,3.280098
67.2505,2.652686,3.121803
80.5155,2.649971,3.12233
86.685563,2.658726,3.078034
91.050562,2.658937,3.0683
111.50075,2.666718,3.055774
126.18075,2.659673,3.107455
132.935812,2.664071,3.089291
137.755812,2.678335,3.108036
150.985937,2.665059,3.098569
160.855937,2.666752,3.13087
175.101125,2.558471,3.049039
184.786125,2.587367,3.05302
