block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,3.318684,3.75
5.0,10.0,7.5,3.717726,3.272727
10.0,15.0,12.5,3.557276,2.909091
20.0,25.0,22.5,4.017703,3.615385
25.0,30.0,27.5,3.422162,3.605456
30.0,35.0,32.5,4.13801,3.076923
35.0,40.0,37.5,4.28826,3.1
40.0,45.0,42.5,3.692716,3.75
45.0,50.0,47.5,3.389788,3.454545
50.0,55.0,52.5,3.978868,3.140124
55.0,60.0,57.5,4.063389,2.625
60.0,65.0,62.5,3.549707,2.7
65.0,70.0,67.5,3.300093,2.769231
70.0,75.0,72.5,3.781763,3.658903
75.0,80.0,77.5,4.105927,3.727273
80.0,85.0,82.5,3.230783,3.9
85.0,90.0,87.5,3.355448,3.7
95.0,100.0,97.5,3.538013,2.615385
105.0,110.0,107.5,3.415545,3.0
110.0,115.0,112.5,3.401244,3.083333
120.0,125.0,122.5,3.705061,3.090909
125.0,130.0,127.5,4.068552,3.769231
130.0,135.0,132.5,3.870976,4.047224
135.0,140.0,137.5,4.07132,3.166667
140.0,145.0,142.5,4.076548,3.454545
145.0,150.0,147.5,3.294122,3.235269
150.0,155.0,152.5,4.099607,3.333333
155.0,160.0,157.5,4.10393,3.25
160.0,165.0,162.5,3.785334,3.0
165.0,170.0,167.5,4.030367,2.699867
170.0,175.0,172.5,3.885205,3.910604
175.0,180.0,177.5,3.902227,3.3
