block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.494092,4.875,1.0,1,1.0
1.0,2.0,1.5,4.459039,4.826719,1.0,2,1.0
2.0,3.0,2.5,4.040338,4.25,1.0,1,1.0
3.0,4.0,3.5,4.040338,4.25,1.0,1,1.0
4.0,5.0,4.5,4.040338,4.25,1.0,1,1.0
5.0,6.0,5.5,4.040338,4.25,1.0,1,1.0
6.0,7.0,6.5,4.176887,4.25,1.0,2,1.0
7.0,8.0,7.5,4.544675,4.25,1.0,1,1.0
8.0,9.0,8.5,4.544675,4.25,1.0,1,1.0
9.0,10.0,9.5,4.544675,4.25,1.0,1,1.0
10.0,11.0,10.5,4.544675,4.25,1.0,1,1.0
11.0,12.0,11.5,4.544675,4.25,1.0,1,1.0
12.0,13.0,12.5,4.544675,4.25,1.0,1,1.0
13.0,14.0,13.5,4.544675,4.25,1.0,1,1.0
14.0,15.0,14.5,4.544675,4.25,1.0,1,1.0
15.0,16.0,15.5,4.544675,4.25,1.0,1,1.0
16.0,17.0,16.5,4.572077,4.406891,1.0,2,1.0
17.0,18.0,17.5,4.610172,4.625,1.0,1,1.0
18.0,19.0,18.5,4.610172,4.625,1.0,1,1.0
19.0,20.0,19.5,4.610172,4.625,1.0,1,1.0
20.0,21.0,20.5,4.610172,4.625,1.0,1,1.0
21.0,22.0,21.5,4.646835,3.784891,1.0,2,1.0
22.0,23.0,22.5,4.648357,3.75,1.0,1,1.0
23.0,24.0,23.5,4.648357,3.75,1.0,1,1.0
24.0,25.0,24.5,4.648357,3.75,1.0,1,1.0
25.0,26.0,25.5,4.648357,3.75,1.0,1,1.0
26.0,27.0,26.5,4.648357,3.75,1.0,1,1.0
27.0,28.0,27.5,4.578669,4.018922,1.0,2,1.0
28.0,29.0,28.5,4.454002,4.5,1.0,1,1.0
29.0,30.0,29.5,4.454002,4.5,1.0,1,1.0
30.0,31.0,30.5,4.454002,4.5,1.0,1,1.0
31.0,32.0,31.5,4.454002,4.5,1.0,1,1.0
32.0,33.0,32.5,4.454002,4.5,1.0,1,1.0
33.0,34.0,33.5,4.454002,4.5,1.0,1,1.0
34.0,35.0,34.5,4.454002,4.5,1.0,1,1.0
35.0,36.0,35.5,4.454002,4.5,1.0,1,1.0
36.0,37.0,36.5,4.801119,4.258859,1.0,2,1.0
37.0,38.0,37.5,4.813871,4.25,1.0,1,1.0
38.0,39.0,38.5,4.813871,4.25,1.0,1,1.0
39.0,40.0,39.5,4.813871,4.25,1.0,1,1.0
40.0,41.0,40.5,4.813871,4.25,1.0,1,1.0
41.0,42.0,41.5,4.403495,4.875,1.0,1,1.0
42.0,43.0,42.5,4.403495,4.875,1.0,1,1.0
43.0,44.0,43.5,4.403495,4.875,1.0,1,1.0
44.0,45.0,44.5,4.403495,4.875,1.0,1,1.0
45.0,46.0,45.5,4.403495,4.875,1.0,1,1.0
46.0,47.0,46.5,4.403495,4.875,1.0,1,1.0
47.0,48.0,47.5,4.403495,4.875,1.0,1,1.0
48.0,49.0,48.5,4.403495,4.875,1.0,1,1.0
49.0,50.0,49.5,4.403495,4.875,1.0,1,1.0
50.0,51.0,50.5,4.424863,4.808273,1.0,2,1.0
51.0,52.0,51.5,4.523585,4.5,1.0,1,1.0
52.0,53.0,52.5,4.523585,4.5,1.0,1,1.0
53.0,54.0,53.5,4.523585,4.5,1.0,1,1.0
54.0,55.0,54.5,4.523585,4.5,1.0,1,1.0
55.0,56.0,55.5,4.523585,4.5,1.0,1,1.0
56.0,57.0,56.5,4.523585,4.5,1.0,1,1.0
57.0,58.0,57.5,4.321324,4.393125,1.0,2,1.0
58.0,59.0,58.5,4.287023,4.375,1.0,1,1.0
59.0,60.0,59.5,4.287023,4.375,1.0,1,1.0
60.0,61.0,60.5,4.287023,4.375,1.0,1,1.0
61.0,62.0,61.5,4.331746,4.386867,1.0,2,1.0
62.0,63.0,62.5,4.758108,4.5,1.0,1,1.0
63.0,64.0,63.5,4.758108,4.5,1.0,1,1.0
64.0,65.0,64.5,4.758108,4.5,1.0,1,1.0
65.0,66.0,65.5,4.758108,4.5,1.0,1,1.0
66.0,67.0,66.5,4.758108,4.5,1.0,1,1.0
67.0,68.0,67.5,4.758108,4.5,1.0,1,1.0
68.0,69.0,68.5,4.680103,4.476063,1.0,2,1.0
69.0,70.0,69.5,4.350772,4.375,1.0,1,1.0
70.0,71.0,70.5,4.350772,4.375,1.0,1,1.0
71.0,72.0,71.5,4.350772,4.375,1.0,1,1.0
72.0,73.0,72.5,4.350772,4.375,1.0,1,1.0
73.0,74.0,73.5,4.350772,4.375,1.0,1,1.0
74.0,75.0,74.5,4.350772,4.375,1.0,1,1.0
75.0,76.0,75.5,4.350772,4.375,1.0,1,1.0
76.0,77.0,76.5,4.350772,4.375,1.0,1,1.0
77.0,78.0,77.5,4.391296,4.304336,1.0,2,1.0
78.0,79.0,78.5,4.422456,4.25,1.0,1,1.0
79.0,80.0,79.5,4.422456,4.25,1.0,1,1.0
80.0,81.0,80.5,4.422456,4.25,1.0,1,1.0
81.0,82.0,81.5,4.422456,4.25,1.0,1,1.0
82.0,83.0,82.5,4.056284,3.73668,1.0,2,1.0
83.0,84.0,83.5,3.976618,3.625,1.0,1,1.0
84.0,85.0,84.5,4.219559,4.0895,1.0,2,1.0
85.0,86.0,85.5,4.499634,4.625,1.0,1,1.0
86.0,87.0,86.5,4.499634,4.625,1.0,1,1.0
87.0,88.0,87.5,4.499634,4.625,1.0,1,1.0
88.0,89.0,88.5,4.499634,4.625,1.0,1,1.0
89.0,90.0,89.5,4.393017,4.53775,1.0,2,1.0
90.0,91.0,90.5,4.19414,4.375,1.0,1,1.0
91.0,92.0,91.5,4.19414,4.375,1.0,1,1.0
92.0,93.0,92.5,4.19414,4.375,1.0,1,1.0
93.0,94.0,93.5,4.19414,4.375,1.0,1,1.0
94.0,95.0,94.5,4.19414,4.375,1.0,1,1.0
95.0,96.0,95.5,4.19414,4.375,1.0,1,1.0
96.0,97.0,96.5,4.19414,4.375,1.0,1,1.0
97.0,98.0,97.5,4.288835,4.375,1.0,2,1.0
98.0,99.0,98.5,4.344838,4.375,1.0,1,1.0
99.0,100.0,99.5,4.344838,4.375,1.0,1,1.0
