elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.65,2.980107,2.666667
19.23,3.217999,2.975064
26.94,3.195563,3.010819
38.4,3.202387,2.888216
43.86,3.227059,2.864785
50.79,3.257566,2.940086
60.7,3.294623,2.879898
65.9,3.336313,2.859026
69.45,3.361725,2.851628
75.95,3.398169,2.817644
86.57,3.447629,2.799123
90.0,3.460953,2.794075
94.75,3.488502,2.799841
98.05,3.473294,2.803518
101.24,3.487903,2.801116
108.12,3.49435,2.766046
116.15,3.536339,2.766857
118.89,3.548146,2.792396
129.98,3.55238,2.796983
136.6,3.585063,2.787437
141.89,3.603138,2.81711
146.3,3.618598,2.843723
156.32,3.645855,2.800324
163.14,3.655954,2.766867
168.01,3.669025,2.76203
172.69,3.688,2.775254
179.19,3.67868,2.759224
183.6,3.695542,2.775301
