seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.617483,4.5
21.599937,3.484917,3.439094
28.247937,3.652546,3.747609
42.065687,3.415717,3.378854
48.969125,3.550164,3.536908
58.116812,3.44239,3.531098
60.039562,3.467204,3.574137
64.783562,3.52698,3.623629
69.899062,3.578224,3.696913
83.43275,3.54458,3.664972
89.720875,3.58691,3.714735
100.753625,3.567207,3.650157
109.256437,3.520364,3.599559
115.483,3.498445,3.553753
121.196437,3.495963,3.545326
126.161,3.520474,3.573056
137.182062,3.482406,3.567187
141.862312,3.454162,3.569094
143.785062,3.458546,3.586557
150.386625,3.49529,3.593732
161.231375,3.463883,3.587427
171.08375,3.499509,3.625583
185.236562,3.434103,3.596887
