block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.480929,3.47422,20.0,2,20.0
20.0,40.0,30.0,3.403654,3.361349,20.0,3,20.0
40.0,60.0,50.0,3.63339,3.884267,20.0,4,20.0
60.0,80.0,70.0,3.807843,3.968367,20.0,4,20.0
80.0,100.0,90.0,3.791586,3.582372,20.0,3,20.0
100.0,120.0,110.0,3.182591,3.011572,20.0,4,20.0
120.0,140.0,130.0,3.503427,3.696305,20.0,4,20.0
140.0,160.0,150.0,3.637713,3.726348,20.0,4,20.0
160.0,180.0,170.0,3.529565,3.758011,20.0,3,20.0
180.0,185.236562,182.618281,2.997495,3.25,5.236562,1,20.0
