block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.422185,3.5,1.0,1,1.0
1.0,2.0,1.5,3.004569,3.5,1.0,1,1.0
2.0,3.0,2.5,2.821188,3.5,1.0,1,1.0
3.0,4.0,3.5,3.1695,3.5,1.0,1,1.0
4.0,5.0,4.5,3.363761,3.5,1.0,1,1.0
5.0,6.0,5.5,3.416708,3.5,1.0,1,1.0
6.0,7.0,6.5,3.508044,3.5,1.0,1,1.0
7.0,8.0,7.5,2.52834,3.5,1.0,1,1.0
8.0,9.0,8.5,3.239587,3.5,1.0,1,1.0
9.0,10.0,9.5,3.035273,2.32807,1.0,2,1.0
10.0,11.0,10.5,3.033927,2.125,1.0,1,1.0
11.0,12.0,11.5,2.601585,2.125,1.0,1,1.0
12.0,13.0,12.5,2.874303,2.125,1.0,1,1.0
13.0,14.0,13.5,2.243425,2.125,1.0,1,1.0
14.0,15.0,14.5,2.878929,2.125,1.0,1,1.0
15.0,16.0,15.5,2.95336,2.125,1.0,1,1.0
16.0,17.0,16.5,2.726576,2.125,1.0,1,1.0
17.0,18.0,17.5,2.065056,2.125,1.0,1,1.0
18.0,19.0,18.5,3.208321,2.125,1.0,1,1.0
19.0,20.0,19.5,2.215492,2.125,1.0,1,1.0
20.0,21.0,20.5,2.604059,2.125,1.0,1,1.0
21.0,22.0,21.5,2.924615,2.125,1.0,1,1.0
22.0,23.0,22.5,2.806901,2.125,1.0,1,1.0
23.0,24.0,23.5,3.419337,2.959797,1.0,2,1.0
24.0,25.0,24.5,3.527258,3.5,1.0,1,1.0
25.0,26.0,25.5,2.340043,3.5,1.0,1,1.0
26.0,27.0,26.5,3.110322,3.5,1.0,1,1.0
27.0,28.0,27.5,3.081129,3.5,1.0,1,1.0
28.0,29.0,28.5,3.129651,3.5,1.0,1,1.0
29.0,30.0,29.5,3.181465,3.5,1.0,1,1.0
30.0,31.0,30.5,1.92387,3.5,1.0,1,1.0
31.0,32.0,31.5,2.945754,3.5,1.0,1,1.0
32.0,33.0,32.5,2.441457,3.5,1.0,1,1.0
33.0,34.0,33.5,2.679125,3.5,1.0,1,1.0
34.0,35.0,34.5,2.686283,3.118812,1.0,2,1.0
35.0,36.0,35.5,2.983645,3.0,1.0,1,1.0
36.0,37.0,36.5,2.97863,3.0,1.0,1,1.0
37.0,38.0,37.5,2.796382,3.0,1.0,1,1.0
38.0,39.0,38.5,3.076944,3.0,1.0,1,1.0
39.0,40.0,39.5,2.926804,3.0,1.0,1,1.0
40.0,41.0,40.5,2.574407,3.0,1.0,1,1.0
41.0,42.0,41.5,3.14219,3.0,1.0,1,1.0
42.0,43.0,42.5,2.385258,3.0,1.0,1,1.0
43.0,44.0,43.5,2.770607,3.0,1.0,1,1.0
44.0,45.0,44.5,2.975588,3.0,1.0,1,1.0
45.0,46.0,45.5,2.994069,3.0,1.0,1,1.0
46.0,47.0,46.5,2.739511,3.0,1.0,1,1.0
47.0,48.0,47.5,2.781489,3.199594,1.0,2,1.0
48.0,49.0,48.5,2.664138,3.375,1.0,1,1.0
49.0,50.0,49.5,3.33893,3.375,1.0,1,1.0
50.0,51.0,50.5,3.481762,3.375,1.0,1,1.0
51.0,52.0,51.5,3.077415,3.375,1.0,1,1.0
52.0,53.0,52.5,2.852764,3.375,1.0,1,1.0
53.0,54.0,53.5,3.113288,2.863242,1.0,2,1.0
54.0,55.0,54.5,3.198239,2.75,1.0,1,1.0
55.0,56.0,55.5,2.858123,2.75,1.0,1,1.0
56.0,57.0,56.5,2.921164,2.75,1.0,1,1.0
57.0,58.0,57.5,2.634847,2.75,1.0,1,1.0
58.0,59.0,58.5,2.772741,2.75,1.0,1,1.0
59.0,60.0,59.5,3.187141,2.765938,1.0,2,1.0
60.0,61.0,60.5,2.296128,3.0,1.0,1,1.0
61.0,62.0,61.5,2.971095,3.0,1.0,1,1.0
62.0,63.0,62.5,2.767372,3.0,1.0,1,1.0
63.0,64.0,63.5,3.061134,3.0,1.0,1,1.0
64.0,65.0,64.5,2.475149,3.0,1.0,1,1.0
65.0,66.0,65.5,2.68057,3.0,1.0,1,1.0
66.0,67.0,66.5,3.4557,3.0,1.0,1,1.0
67.0,68.0,67.5,2.725526,3.0,1.0,1,1.0
68.0,69.0,68.5,3.212429,3.0,1.0,1,1.0
69.0,70.0,69.5,2.841158,3.0,1.0,1,1.0
70.0,71.0,70.5,2.951747,3.0,1.0,1,1.0
71.0,72.0,71.5,2.955566,3.0,1.0,1,1.0
72.0,73.0,72.5,3.354785,3.0,1.0,1,1.0
73.0,74.0,73.5,3.289433,3.0,1.0,1,1.0
74.0,75.0,74.5,2.90569,3.0,1.0,1,1.0
75.0,76.0,75.5,2.958431,3.0,1.0,2,1.0
76.0,77.0,76.5,2.931333,3.0,1.0,1,1.0
77.0,78.0,77.5,2.927118,3.0,1.0,1,1.0
78.0,79.0,78.5,2.828411,3.0,1.0,1,1.0
79.0,80.0,79.5,2.906572,3.0,1.0,1,1.0
80.0,81.0,80.5,3.150884,3.0,1.0,1,1.0
81.0,82.0,81.5,3.183553,3.0,1.0,1,1.0
82.0,83.0,82.5,2.867608,3.0,1.0,1,1.0
83.0,84.0,83.5,2.831367,3.0,1.0,1,1.0
84.0,85.0,84.5,2.996466,3.0,1.0,1,1.0
85.0,86.0,85.5,2.896749,3.0,1.0,1,1.0
86.0,87.0,86.5,3.019444,3.0,1.0,1,1.0
87.0,88.0,87.5,2.796489,3.0,1.0,1,1.0
88.0,89.0,88.5,3.134741,3.0,1.0,1,1.0
89.0,90.0,89.5,2.888612,3.0,1.0,1,1.0
90.0,91.0,90.5,2.700863,3.0,1.0,1,1.0
91.0,92.0,91.5,3.03768,3.0,1.0,1,1.0
92.0,93.0,92.5,2.816595,3.0,1.0,1,1.0
93.0,94.0,93.5,2.839979,3.0,1.0,1,1.0
94.0,95.0,94.5,2.931242,3.0,1.0,1,1.0
95.0,96.0,95.5,3.326408,3.210352,1.0,2,1.0
96.0,97.0,96.5,2.962986,3.625,1.0,1,1.0
97.0,98.0,97.5,2.415807,3.625,1.0,1,1.0
98.0,99.0,98.5,2.871465,3.625,1.0,1,1.0
99.0,100.0,99.5,2.78003,3.625,1.0,1,1.0
100.0,101.0,100.5,2.785711,2.886648,1.0,2,1.0
101.0,102.0,101.5,2.875472,2.5,1.0,1,1.0
102.0,103.0,102.5,2.727403,2.5,1.0,1,1.0
103.0,104.0,103.5,2.338,2.5,1.0,1,1.0
104.0,105.0,104.5,3.082465,2.5,1.0,1,1.0
105.0,106.0,105.5,2.672652,2.5,1.0,1,1.0
106.0,107.0,106.5,2.56038,2.864688,1.0,2,1.0
107.0,108.0,107.5,2.178323,3.25,1.0,1,1.0
108.0,109.0,108.5,3.008188,3.25,1.0,1,1.0
109.0,110.0,109.5,3.247979,3.25,1.0,1,1.0
110.0,111.0,110.5,3.082852,3.25,1.0,1,1.0
111.0,112.0,111.5,3.132575,3.25,1.0,1,1.0
112.0,113.0,112.5,3.328818,3.25,1.0,1,1.0
113.0,114.0,113.5,2.637263,3.25,1.0,1,1.0
114.0,115.0,114.5,2.850676,3.25,1.0,1,1.0
115.0,116.0,115.5,2.905772,3.25,1.0,1,1.0
116.0,117.0,116.5,2.554973,3.25,1.0,1,1.0
117.0,118.0,117.5,3.03118,3.25,1.0,1,1.0
118.0,119.0,118.5,2.971554,3.25,1.0,1,1.0
119.0,120.0,119.5,2.940424,3.25,1.0,1,1.0
120.0,121.0,120.5,2.47977,3.041602,1.0,2,1.0
121.0,122.0,121.5,2.951159,2.625,1.0,1,1.0
122.0,123.0,122.5,2.711233,2.625,1.0,1,1.0
123.0,124.0,123.5,2.908818,2.625,1.0,1,1.0
124.0,125.0,124.5,3.112923,2.625,1.0,1,1.0
125.0,126.0,125.5,3.188695,2.625,1.0,1,1.0
126.0,127.0,126.5,3.178955,2.625,1.0,1,1.0
127.0,128.0,127.5,2.706321,2.625,1.0,1,1.0
128.0,129.0,128.5,3.119716,2.625,1.0,1,1.0
129.0,130.0,129.5,3.18067,2.625,1.0,1,1.0
130.0,131.0,130.5,2.848111,2.625,1.0,1,1.0
131.0,132.0,131.5,2.753036,2.625,1.0,1,1.0
132.0,133.0,132.5,2.928906,2.625,1.0,1,1.0
133.0,134.0,133.5,3.122821,2.625,1.0,1,1.0
134.0,135.0,134.5,3.073618,2.625,1.0,1,1.0
135.0,136.0,135.5,3.024201,2.625,1.0,1,1.0
136.0,137.0,136.5,2.712909,2.625,1.0,2,1.0
137.0,138.0,137.5,3.201482,2.625,1.0,1,1.0
138.0,139.0,138.5,3.134736,2.625,1.0,1,1.0
139.0,140.0,139.5,2.1015,2.625,1.0,1,1.0
140.0,141.0,140.5,3.317927,2.625,1.0,1,1.0
141.0,142.0,141.5,2.692405,2.625,1.0,1,1.0
142.0,143.0,142.5,2.736742,2.625,1.0,1,1.0
143.0,144.0,143.5,2.791062,2.625,1.0,1,1.0
144.0,145.0,144.5,2.924788,2.625,1.0,1,1.0
145.0,146.0,145.5,2.668135,2.625,1.0,1,1.0
146.0,147.0,146.5,3.080312,2.625,1.0,1,1.0
147.0,148.0,147.5,3.0278,2.625,1.0,1,1.0
148.0,149.0,148.5,2.828344,2.625,1.0,1,1.0
149.0,150.0,149.5,3.152858,2.625,1.0,1,1.0
150.0,151.0,150.5,2.86824,2.890563,1.0,2,1.0
151.0,152.0,151.5,2.869206,3.625,1.0,1,1.0
152.0,153.0,152.5,3.083374,3.625,1.0,1,1.0
153.0,154.0,153.5,3.051567,3.625,1.0,1,1.0
154.0,155.0,154.5,2.563687,3.625,1.0,1,1.0
155.0,156.0,155.5,3.017197,3.625,1.0,1,1.0
156.0,157.0,156.5,2.965789,3.625,1.0,1,1.0
157.0,158.0,157.5,3.006852,3.625,1.0,1,1.0
158.0,159.0,158.5,2.590106,3.625,1.0,1,1.0
159.0,160.0,159.5,3.046364,3.625,1.0,1,1.0
160.0,161.0,160.5,3.252486,3.625,1.0,1,1.0
161.0,162.0,161.5,2.769868,3.625,1.0,1,1.0
162.0,163.0,162.5,2.594205,3.625,1.0,1,1.0
163.0,164.0,163.5,2.830007,3.625,1.0,1,1.0
164.0,165.0,164.5,3.085855,3.625,1.0,1,1.0
165.0,166.0,165.5,2.714746,3.625,1.0,1,1.0
166.0,167.0,166.5,3.068743,3.625,1.0,1,1.0
167.0,168.0,167.5,3.044599,3.625,1.0,1,1.0
