elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.635433,3.25
14.479938,3.316626,3.166393
16.209813,3.449055,3.295373
26.079813,3.335937,3.420121
35.669625,3.597634,3.777661
40.489625,3.57665,3.759487
49.348063,3.722728,3.8251
64.028063,3.550864,3.750563
68.962313,3.606664,3.795242
73.327313,3.576376,3.740462
78.505375,3.599942,3.782315
91.770375,3.522839,3.687303
96.29825,3.560745,3.707883
110.26825,3.495764,3.602364
116.688562,3.548723,3.658631
123.578562,3.521079,3.656755
125.087875,3.532927,3.669947
135.902875,3.519482,3.646475
140.546875,3.55461,3.674678
153.701875,3.494945,3.563441
159.425625,3.535078,3.583602
168.260625,3.510562,3.546395
175.691,3.534592,3.528573
187.101,3.508861,3.511585
