seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.49139,4.25
11.064312,4.570207,4.25
16.60225,4.541206,4.291696
21.524875,4.441353,4.110639
27.945187,4.424132,4.228812
35.038875,4.390547,4.233101
42.46925,4.281762,4.039229
47.647312,4.275464,4.075719
52.198437,4.282031,4.112712
58.270437,4.27959,4.127018
65.201625,4.285297,4.153379
70.135875,4.288712,4.168971
78.437,4.285509,4.177546
83.63825,4.297563,4.197599
88.166125,4.306063,4.19387
92.601125,4.308918,4.196559
102.365125,4.323083,4.213579
109.412375,4.320274,4.215925
116.715063,4.322731,4.225878
121.51,4.298105,4.187369
123.019313,4.297728,4.194272
125.747688,4.287267,4.190056
127.477563,4.289957,4.192566
132.24925,4.294384,4.194638
137.973,4.303094,4.191749
147.562813,4.307326,4.228029
155.306688,4.314806,4.247823
159.950688,4.314875,4.255144
167.8455,4.317525,4.254902
176.703938,4.322208,4.24839
185.75975,4.321435,4.242375
