block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.239004,4.25,1.0,1,1.0
1.0,2.0,4.265522,4.25,1.0,1,1.0
2.0,3.0,4.11519,4.25,1.0,1,1.0
3.0,4.0,4.315602,4.25,1.0,1,1.0
4.0,5.0,3.708896,4.25,1.0,2,1.0
5.0,6.0,3.840879,4.25,1.0,1,1.0
6.0,7.0,3.867342,4.25,1.0,1,1.0
7.0,8.0,4.372261,4.25,1.0,1,1.0
8.0,9.0,4.183593,4.25,1.0,1,1.0
9.0,10.0,4.314717,4.25,1.0,1,1.0
10.0,11.0,4.062791,4.25,1.0,1,1.0
11.0,12.0,3.692948,4.25,1.0,1,1.0
12.0,13.0,3.647603,4.25,1.0,1,1.0
13.0,14.0,4.312725,4.341227,1.0,2,1.0
14.0,15.0,4.292238,4.375,1.0,1,1.0
15.0,16.0,3.735672,4.375,1.0,1,1.0
16.0,17.0,3.935065,4.375,1.0,1,1.0
17.0,18.0,4.266507,4.375,1.0,1,1.0
18.0,19.0,4.148453,4.375,1.0,1,1.0
19.0,20.0,4.316408,4.375,1.0,1,1.0
20.0,21.0,3.641084,4.368109,1.0,2,1.0
21.0,22.0,3.9398,3.625,1.0,1,1.0
22.0,23.0,4.137897,3.625,1.0,1,1.0
23.0,24.0,4.342752,4.114281,1.0,2,1.0
24.0,25.0,4.128635,4.375,1.0,1,1.0
25.0,26.0,3.924398,4.375,1.0,1,1.0
26.0,27.0,4.314916,4.375,1.0,1,1.0
27.0,28.0,4.266514,4.375,1.0,1,1.0
28.0,29.0,4.42379,4.375,1.0,1,1.0
29.0,30.0,4.396256,4.375,1.0,1,1.0
30.0,31.0,3.743099,4.375,1.0,1,1.0
31.0,32.0,3.018864,4.375,1.0,2,1.0
32.0,33.0,4.038837,4.375,1.0,1,1.0
33.0,34.0,4.217589,4.375,1.0,1,1.0
34.0,35.0,4.348275,4.375,1.0,1,1.0
35.0,36.0,3.847367,4.375,1.0,1,1.0
