block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.03409,4.25,5.0,1,5.0
5.0,10.0,4.359498,4.25,5.0,2,5.0
10.0,15.0,4.247554,4.348392,5.0,2,5.0
15.0,20.0,4.015652,3.780394,5.0,2,5.0
20.0,25.0,4.422193,4.281903,5.0,2,5.0
25.0,30.0,4.437106,4.470889,5.0,2,5.0
30.0,35.0,4.144764,4.25,5.0,1,5.0
35.0,40.0,4.034068,3.133747,5.0,2,5.0
40.0,45.0,3.778734,3.757688,5.0,2,5.0
45.0,50.0,3.937459,4.433817,5.0,2,5.0
50.0,55.0,4.24285,4.359922,5.0,2,5.0
55.0,60.0,4.220481,4.293239,5.0,2,5.0
60.0,65.0,4.404593,4.375,5.0,1,5.0
65.0,70.0,4.363846,4.375,5.0,2,5.0
70.0,75.0,4.466424,4.253397,5.0,2,5.0
75.0,80.0,4.413273,4.32815,5.0,2,5.0
80.0,85.0,4.26351,4.397869,5.0,2,5.0
85.0,90.0,4.236891,4.170847,5.0,2,5.0
90.0,95.0,4.147403,4.309972,5.0,2,5.0
95.0,100.0,3.967769,4.375,5.0,1,5.0
100.0,105.0,4.016742,4.309128,5.0,2,5.0
105.0,110.0,4.08925,4.264691,5.0,2,5.0
110.0,115.0,4.303619,4.375,5.0,1,5.0
115.0,120.0,4.029399,3.635889,5.0,2,5.0
120.0,125.0,4.034816,3.999897,5.0,3,5.0
125.0,130.0,4.342695,4.255863,5.0,3,5.0
130.0,135.0,4.464806,4.181231,5.0,2,5.0
135.0,140.0,4.391713,4.378375,5.0,2,5.0
140.0,145.0,4.227371,4.75,5.0,1,5.0
145.0,150.0,4.103187,4.68907,5.0,2,5.0
150.0,155.0,3.972602,4.625,5.0,1,5.0
155.0,160.0,4.354859,4.505202,5.0,3,5.0
160.0,165.0,3.904519,4.25,5.0,1,5.0
165.0,170.0,4.141046,4.196138,5.0,2,5.0
170.0,175.0,4.453433,4.125,5.0,1,5.0
175.0,180.0,4.284217,4.125,5.0,2,5.0
180.0,185.0,4.19674,4.125,5.0,1,5.0
185.0,185.75975,4.19674,4.125,0.75975,1,5.0
