seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.03409,4.25
11.064312,4.083243,4.25
16.60225,4.126232,4.291696
21.524875,4.005513,4.110639
27.945187,4.148025,4.228812
35.038875,4.135796,4.233101
42.46925,4.134955,4.039229
47.647312,4.110798,4.075719
52.198437,4.11328,4.112712
58.270437,4.118244,4.127018
65.201625,4.135374,4.153379
70.135875,4.158221,4.168971
78.437,4.149856,4.177546
83.63825,4.164762,4.197599
88.166125,4.159464,4.19387
92.601125,4.159757,4.196559
102.365125,4.152756,4.213579
109.412375,4.129575,4.215925
116.715063,4.130436,4.225878
121.51,4.104874,4.187369
123.019313,4.108224,4.194272
125.747688,4.104018,4.190056
127.477563,4.117864,4.192566
132.24925,4.125732,4.194638
137.973,4.137577,4.191749
147.562813,4.107862,4.228029
155.306688,4.089345,4.247823
159.950688,4.097977,4.255144
167.8455,4.081756,4.254902
176.703938,4.085997,4.24839
185.75975,4.065454,4.242375
