block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.938271,4.25,5.0,1,5.0
5.0,10.0,3.989849,4.25,5.0,2,5.0
10.0,15.0,4.226276,4.348392,5.0,2,5.0
15.0,20.0,4.194242,3.780394,5.0,2,5.0
20.0,25.0,4.456448,4.281903,5.0,2,5.0
25.0,30.0,4.245044,4.470889,5.0,2,5.0
30.0,35.0,4.265947,4.25,5.0,1,5.0
35.0,40.0,3.977167,3.133747,5.0,2,5.0
40.0,45.0,3.954951,3.757688,5.0,2,5.0
45.0,50.0,4.110846,4.433817,5.0,2,5.0
50.0,55.0,4.26926,4.359922,5.0,2,5.0
55.0,60.0,4.192734,4.293239,5.0,2,5.0
60.0,65.0,4.339036,4.375,5.0,1,5.0
65.0,70.0,4.306067,4.375,5.0,2,5.0
70.0,75.0,3.652802,4.253397,5.0,2,5.0
75.0,80.0,4.396623,4.32815,5.0,2,5.0
80.0,85.0,4.333783,4.397869,5.0,2,5.0
85.0,90.0,4.366258,4.170847,5.0,2,5.0
90.0,95.0,4.357229,4.309972,5.0,2,5.0
95.0,100.0,4.027092,4.375,5.0,1,5.0
100.0,105.0,4.29749,4.309128,5.0,2,5.0
105.0,110.0,4.256284,4.264691,5.0,2,5.0
110.0,115.0,4.221867,4.375,5.0,1,5.0
115.0,120.0,3.992872,3.635889,5.0,2,5.0
120.0,125.0,4.229753,3.999897,5.0,3,5.0
125.0,130.0,4.430238,4.255863,5.0,3,5.0
130.0,135.0,4.468499,4.181231,5.0,2,5.0
135.0,140.0,4.471847,4.378375,5.0,2,5.0
140.0,145.0,4.254081,4.75,5.0,1,5.0
145.0,150.0,4.411754,4.68907,5.0,2,5.0
150.0,155.0,3.465759,4.625,5.0,1,5.0
155.0,160.0,4.335696,4.505202,5.0,3,5.0
160.0,165.0,3.775479,4.25,5.0,1,5.0
165.0,170.0,4.335074,4.196138,5.0,2,5.0
170.0,175.0,4.356552,4.125,5.0,1,5.0
175.0,180.0,4.297709,4.125,5.0,2,5.0
180.0,185.0,4.399536,4.125,5.0,1,5.0
185.0,185.75975,3.981762,4.125,0.75975,1,5.0
