elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.644,4.582585,4.5
13.270188,4.48333,4.418745
21.896375,4.462279,4.401511
30.754812,4.441579,4.321867
39.810625,4.46744,4.277085
41.319938,4.46874,4.294359
49.063813,4.485131,4.346545
53.522063,4.489916,4.36974
61.98575,4.419575,4.35339
66.745812,4.413265,4.354931
69.102625,4.400964,4.330036
73.874313,4.401818,4.324867
78.634375,4.397537,4.327901
88.456438,4.421931,4.38865
93.251375,4.379592,4.330102
100.972,4.386325,4.333535
107.392313,4.390626,4.350959
112.326563,4.387995,4.352016
114.056438,4.390567,4.352364
118.862938,4.390841,4.348225
126.293313,4.37248,4.276257
131.099813,4.373391,4.275295
136.823563,4.383406,4.269007
146.645625,4.399067,4.309596
151.823688,4.393972,4.311826
160.217688,4.396192,4.321685
164.675938,4.400155,4.329897
169.203812,4.404517,4.324414
177.597813,4.406022,4.332712
187.187625,4.408707,4.354091
