elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,4.598129,4.5
11.083,4.386285,4.446313
16.047563,4.480127,4.385581
25.869625,4.471308,4.571401
32.471187,4.49752,4.404406
40.865187,4.477617,4.424042
50.717562,4.479667,4.390232
55.175812,4.489971,4.409202
57.098562,4.488441,4.424887
61.905062,4.472424,4.411308
68.553062,4.468757,4.444153
77.01675,4.40853,4.422817
83.304875,4.402023,4.419208
91.0255,4.391184,4.415458
96.141,4.395101,4.426607
98.497812,4.38326,4.407427
103.241812,4.377388,4.400193
111.868,4.347457,4.39825
118.771437,4.365074,4.404165
123.5315,4.355048,4.403041
129.854437,4.366885,4.407762
139.6765,4.373214,4.440618
144.641062,4.384075,4.434075
153.035062,4.384982,4.437691
159.636625,4.393884,4.409253
164.094875,4.399679,4.415114
173.94725,4.404691,4.405762
178.75375,4.401396,4.401574
180.6765,4.401856,4.406612
