seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.598129,4.5
11.083,4.261085,4.446313
16.047563,4.277917,4.385581
25.869625,4.349832,4.571401
32.471187,4.354449,4.404406
40.865187,4.369952,4.424042
50.717562,4.392865,4.390232
55.175812,4.395304,4.409202
57.098562,4.408414,4.424887
61.905062,4.395552,4.411308
68.553062,4.376661,4.444153
77.01675,4.345957,4.422817
83.304875,4.256567,4.419208
91.0255,4.255013,4.415458
96.141,4.262444,4.426607
98.497812,4.243476,4.407427
103.241812,4.250689,4.400193
111.868,4.242815,4.39825
118.771437,4.260301,4.404165
123.5315,4.253432,4.403041
129.854437,4.260914,4.407762
139.6765,4.264896,4.440618
144.641062,4.273654,4.434075
153.035062,4.277554,4.437691
159.636625,4.286844,4.409253
164.094875,4.285104,4.415114
173.94725,4.29205,4.405762
178.75375,4.295415,4.401574
180.6765,4.298328,4.406612
