block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.869895,3.25,5.0,1,5.0
5.0,10.0,7.5,2.869895,3.25,5.0,1,5.0
10.0,15.0,12.5,2.639869,3.51925,5.0,2,5.0
15.0,20.0,17.5,2.549525,3.625,5.0,1,5.0
20.0,25.0,22.5,3.030848,3.439,5.0,2,5.0
25.0,30.0,27.5,3.196465,3.375,5.0,1,5.0
30.0,35.0,32.5,2.99908,3.0845,5.0,2,5.0
35.0,40.0,37.5,2.856731,2.875,5.0,1,5.0
40.0,45.0,42.5,2.856731,2.875,5.0,1,5.0
45.0,50.0,47.5,2.793922,3.366875,5.0,2,5.0
50.0,55.0,52.5,2.776922,3.5,5.0,1,5.0
55.0,60.0,57.5,2.776922,3.5,5.0,1,5.0
60.0,65.0,62.5,4.321683,4.457375,5.0,2,5.0
65.0,70.0,67.5,4.369123,4.385162,5.0,2,5.0
70.0,75.0,72.5,4.327087,4.323097,5.0,2,5.0
75.0,80.0,77.5,3.756928,3.966297,5.0,2,5.0
80.0,85.0,82.5,3.515472,3.931203,5.0,2,5.0
85.0,90.0,87.5,3.920721,4.25,5.0,1,5.0
90.0,95.0,92.5,4.455978,4.548945,5.0,2,5.0
95.0,100.0,97.5,3.161323,3.093183,5.0,3,5.0
100.0,105.0,102.5,4.404544,4.5,5.0,1,5.0
105.0,110.0,107.5,4.272764,4.455783,5.0,2,5.0
110.0,115.0,112.5,4.032008,4.375,5.0,1,5.0
115.0,120.0,117.5,4.188622,4.296438,5.0,2,5.0
120.0,125.0,122.5,3.30098,3.833,5.0,2,5.0
125.0,130.0,127.5,2.83216,3.4081,5.0,2,5.0
130.0,135.0,132.5,2.88159,2.875,5.0,1,5.0
135.0,140.0,137.5,3.709229,3.9194,5.0,2,5.0
140.0,145.0,142.5,4.466499,4.875,5.0,1,5.0
145.0,150.0,147.5,3.682406,3.898872,5.0,2,5.0
150.0,155.0,152.5,3.060779,3.125,5.0,1,5.0
155.0,160.0,157.5,3.060779,3.125,5.0,1,5.0
160.0,165.0,162.5,3.352927,3.035613,5.0,3,5.0
165.0,170.0,167.5,2.821869,2.375,5.0,1,5.0
170.0,175.0,172.5,2.821869,2.375,5.0,1,5.0
175.0,180.0,177.5,2.946563,2.976819,5.0,2,5.0
180.0,185.0,182.5,2.977265,3.125,5.0,1,5.0
185.0,190.0,187.5,3.928244,4.206781,5.0,2,5.0
190.0,190.432938,190.216469,4.076123,4.375,0.432938,1,5.0
