block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.439879,4.875,1.0,1,1.0
1.0,2.0,1.5,4.026782,4.662562,1.0,2,1.0
2.0,3.0,2.5,3.392234,2.125,1.0,1,1.0
3.0,4.0,3.5,2.942633,2.125,1.0,1,1.0
4.0,5.0,4.5,2.497945,2.125,1.0,1,1.0
5.0,6.0,5.5,1.08328,2.125,1.0,1,1.0
6.0,7.0,6.5,1.90389,2.125,1.0,1,1.0
7.0,8.0,7.5,2.946548,2.125,1.0,1,1.0
8.0,9.0,8.5,3.167963,2.125,1.0,1,1.0
9.0,10.0,9.5,2.592283,2.125,1.0,1,1.0
10.0,11.0,10.5,3.196861,2.125,1.0,1,1.0
11.0,12.0,11.5,1.07304,2.125,1.0,1,1.0
12.0,13.0,12.5,1.884638,2.125,1.0,1,1.0
13.0,14.0,13.5,2.73714,2.125,1.0,1,1.0
14.0,15.0,14.5,2.760945,2.125,1.0,1,1.0
15.0,16.0,15.5,1.089031,2.125,1.0,1,1.0
16.0,17.0,16.5,4.398859,3.893133,1.0,2,1.0
17.0,18.0,17.5,4.198699,4.25,1.0,1,1.0
18.0,19.0,18.5,4.319221,4.25,1.0,1,1.0
19.0,20.0,19.5,4.121372,4.25,1.0,1,1.0
20.0,21.0,20.5,4.231816,4.25,1.0,1,1.0
21.0,22.0,21.5,3.844452,4.25,1.0,1,1.0
22.0,23.0,22.5,4.475995,4.25,1.0,1,1.0
23.0,24.0,23.5,4.035379,4.25,1.0,1,1.0
24.0,25.0,24.5,4.227363,4.25,1.0,1,1.0
25.0,26.0,25.5,4.431938,4.25,1.0,1,1.0
26.0,27.0,26.5,2.141594,3.025391,1.0,2,1.0
27.0,28.0,27.5,2.878285,3.0,1.0,1,1.0
28.0,29.0,28.5,3.118743,3.0,1.0,1,1.0
29.0,30.0,29.5,3.056139,3.0,1.0,1,1.0
30.0,31.0,30.5,3.079205,3.0,1.0,1,1.0
31.0,32.0,31.5,2.849052,3.0,1.0,1,1.0
32.0,33.0,32.5,2.113934,3.0,1.0,1,1.0
33.0,34.0,33.5,2.011441,3.0,1.0,1,1.0
34.0,35.0,34.5,2.485407,3.0,1.0,1,1.0
35.0,36.0,35.5,2.758905,3.0,1.0,1,1.0
36.0,37.0,36.5,3.093359,3.0,1.0,1,1.0
37.0,38.0,37.5,2.952467,3.0,1.0,1,1.0
38.0,39.0,38.5,1.085232,3.0,1.0,1,1.0
39.0,40.0,39.5,4.567928,3.562172,1.0,2,1.0
40.0,41.0,40.5,4.217801,3.75,1.0,1,1.0
41.0,42.0,41.5,4.465109,3.75,1.0,1,1.0
42.0,43.0,42.5,4.449587,3.75,1.0,1,1.0
43.0,44.0,43.5,4.185984,3.75,1.0,1,1.0
44.0,45.0,44.5,4.566355,3.75,1.0,1,1.0
45.0,46.0,45.5,4.036825,3.602,1.0,2,1.0
46.0,47.0,46.5,3.260566,2.75,1.0,1,1.0
47.0,48.0,47.5,2.731162,2.75,1.0,1,1.0
48.0,49.0,48.5,2.70192,2.75,1.0,1,1.0
49.0,50.0,49.5,3.042272,2.75,1.0,1,1.0
50.0,51.0,50.5,2.93094,2.75,1.0,1,1.0
51.0,52.0,51.5,3.340567,2.75,1.0,1,1.0
52.0,53.0,52.5,4.117298,3.339406,1.0,2,1.0
53.0,54.0,53.5,4.473412,4.25,1.0,1,1.0
54.0,55.0,54.5,4.364895,4.25,1.0,1,1.0
55.0,56.0,55.5,4.50821,4.25,1.0,1,1.0
56.0,57.0,56.5,4.493673,4.25,1.0,1,1.0
57.0,58.0,57.5,3.974915,3.714531,1.0,2,1.0
