elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,2.69161,2.875
22.969187,3.061199,3.203549
36.869312,2.929719,2.844051
38.378625,2.984118,2.919006
49.758812,2.821715,2.93753
56.179125,3.018137,3.130379
74.939312,2.89232,3.254201
79.467187,2.934674,3.303818
95.717312,2.857423,3.188573
100.895375,2.880076,3.249462
107.065437,2.885889,3.206271
111.999687,2.949072,3.257761
132.449875,2.915318,3.217963
141.308312,3.006107,3.274824
148.063375,3.027872,3.25088
157.653188,3.074972,3.342069
170.883312,3.048395,3.315585
172.613187,3.05992,3.326203
186.858375,3.006281,3.234629
191.653312,3.013178,3.235013
