elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.610176,3.0
17.60675,3.026854,2.911588
36.366937,3.018487,3.279608
50.184687,3.032461,3.099369
66.434812,2.96564,2.983337
80.587625,2.944411,3.030169
86.757687,2.950508,2.992464
91.437937,2.942406,3.02484
111.888125,2.972511,3.0203
127.165125,2.970842,3.017861
133.920187,2.99433,3.00435
139.633625,3.015654,3.019516
152.86375,3.007623,3.017827
163.7085,2.999972,3.049768
177.953688,2.958516,2.975741
187.101375,2.958245,3.001373
